,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
52,002224.SZ,20220223,3095.5114000000003,0.0,23.6148,97.46000000000004,0.0314842969080973,10.3,-9.34,5.48
53,002224.SZ,20220222,5293.8308,0.0,23.6148,-512.3599999999999,-0.0967843551025469,10.3,-9.34,5.48
54,002224.SZ,20220221,3273.5666,0.0,23.701,-420.74,-0.1285264823999609,10.3,-9.34,5.5
55,002224.SZ,20220218,3083.8208,0.0,23.6148,-239.62000000000003,-0.0777023100693788,10.3,-9.34,5.48
56,002224.SZ,20220216,7134.190700000001,0.0,23.9596,-186.75,-0.0261767603156444,10.3,-9.34,5.56
57,002224.SZ,20220215,6554.1416,0.0,23.6148,333.7699999999999,0.0509250517260719,10.3,-9.34,5.48
58,002224.SZ,20220214,4776.0695,0.0,23.1839,411.13,0.0860812431644891,10.3,-9.34,5.38
59,002224.SZ,20220211,5001.3386,0.0,22.7961,-677.88,-0.1355397133079532,10.3,-9.34,5.29
60,002224.SZ,20220210,4892.888199999999,0.0,23.4855,-981.89,-0.2006769743890735,10.3,-9.34,5.45
61,002224.SZ,20220208,5312.8936,0.0,23.0977,651.3500000000001,0.1225979756116328,10.3,-9.34,5.36
62,002224.SZ,20220207,4692.527599999999,0.0,22.4944,-231.82999999999996,-0.0494040780921565,10.3,-9.34,5.22
63,002224.SZ,20220128,3200.0555,0.0,22.0635,-216.15,-0.0675457035042048,10.3,-9.34,5.12
64,002224.SZ,20220127,4055.9337,0.0,21.4602,-612.71,-0.1510650926074062,10.3,-9.34,4.98
65,002224.SZ,20220125,5983.299,0.0,21.7187,-21.519999999999957,-0.0035966780199351,10.3,-9.34,5.04
66,002224.SZ,20220124,6106.1186,0.0,22.4513,-1526.03,-0.2499181722412008,10.3,-9.34,5.21
67,002224.SZ,20220121,5767.9655,0.0,23.227,-609.48,-0.1056663740447129,10.3,-9.34,5.39
68,002224.SZ,20220120,7381.6823,0.0,23.3563,-430.61,-0.0583349408033992,10.3,-9.34,5.42
69,002224.SZ,20220119,10155.0913,0.0,23.8734,160.55000000000018,0.0158098036991553,10.3,-9.34,5.54
70,002224.SZ,20220118,15208.3174,0.0,23.8303,-1481.9699999999998,-0.09744470482974,10.3,-9.34,5.53
71,002224.SZ,20220114,39641.4768,0.0,24.7352,-2362.84,-0.0596052465936385,10.3,-9.34,5.74
72,002224.SZ,20220113,9584.2269,0.0,25.554,5956.32,0.6214710964324102,10.3,-9.34,5.93
73,002224.SZ,20220111,3624.1579,0.0,23.1408,-385.8,-0.1064523154468518,10.3,-9.34,5.37
74,002224.SZ,20220110,3204.8108,0.0,23.0546,-390.25,-0.1217700589376445,10.3,-9.34,5.35
75,002224.SZ,20220106,3237.1769,0.0,23.0115,-130.14999999999998,-0.0402047846072298,10.3,-9.34,5.34
76,002224.SZ,20220105,4052.6192,0.0,22.9253,-913.35,-0.2253727663334368,10.3,-9.34,5.32
77,002224.SZ,20220104,4896.494000000001,0.0,23.1837,774.59,0.1581927803853124,10.3,-9.34,5.38
78,002224.SZ,20211231,3474.1941,0.0,22.7959,-46.63000000000007,-0.0134218177389686,10.3,-9.34,5.29
79,002224.SZ,20211230,3174.1397,0.0,22.6666,-173.62999999999994,-0.0547014361088139,10.3,-9.34,5.26
80,002224.SZ,20211229,5535.0843,0.0,22.6235,-677.5299999999999,-0.1224064464564703,10.3,-9.34,5.25
81,002224.SZ,20211228,3588.459,0.0,22.5373,-193.64,-0.0539618816879334,10.3,-9.34,5.23
82,002224.SZ,20211224,2968.1130000000003,0.0,21.934,-551.73,-0.1858857799551432,10.3,-9.34,5.09
83,002224.SZ,20211223,2772.7401,0.0,22.2357,-393.21,-0.1418127865644529,10.3,-9.34,5.16
84,002224.SZ,20211222,4028.0343,0.0,22.5804,172.73,0.042881958577165,10.3,-9.34,5.24
85,002224.SZ,20211221,4530.7841,0.0,22.4942,628.93,0.1388126174451791,10.3,-9.34,5.22
86,002224.SZ,20211220,2520.2971,0.0,22.1064,98.46999999999996,0.0390707905032307,10.3,-9.34,5.13
87,002224.SZ,20211217,3749.3217,0.0,22.1926,562.8299999999999,0.1501151528288437,10.3,-9.34,5.15
88,002224.SZ,20211215,2323.8957,0.0,21.7617,97.12999999999994,0.0417961959308242,10.3,-9.34,5.05
89,002224.SZ,20211214,2028.7495,0.0,21.5462,-361.55,-0.1782132293809561,10.3,-9.34,5.0
90,002224.SZ,20211210,2064.8852,0.0,21.5462,-238.6200000000001,-0.1155609038216749,10.3,-9.34,5.0
91,002224.SZ,20211209,3035.2201,0.0,21.5462,-503.73,-0.1659616052226327,10.3,-9.34,5.0
92,002224.SZ,20211208,1798.6135,0.0,21.5031,-21.5,-0.0119536520770026,10.3,-9.34,4.99
93,002224.SZ,20211207,2250.2955,0.0,21.46,-321.14000000000004,-0.1427101462896761,10.3,-9.34,4.98
94,002224.SZ,20211206,3625.1181,0.0,21.5893,-1019.07,-0.2811136001334688,10.3,-9.34,5.01
95,002224.SZ,20211203,1891.651,0.0,22.1495,-243.73,-0.1288451199507732,10.3,-9.34,5.14
96,002224.SZ,20211202,2817.0847000000003,0.0,22.1495,-431.71,-0.1532470784424763,10.3,-9.34,5.14
97,002224.SZ,20211201,6656.904399999999,0.0,22.4942,1116.5000000000002,0.1677205999833797,10.3,-9.34,5.22
98,002224.SZ,20211130,4629.1193,0.0,22.1064,708.9200000000001,0.1531436012029329,10.3,-9.34,5.13
99,002224.SZ,20211126,1923.212,0.0,21.6755,-57.97,-0.0301422828060557,10.3,-9.34,5.03
100,002224.SZ,20211125,2000.1484,0.0,21.7186,-71.97999999999996,-0.0359873297401332,10.3,-9.34,5.04
101,002224.SZ,20211124,2073.9866,0.0,21.9771,218.72,0.1054587334363683,10.3,-9.34,5.1
102,002224.SZ,20211123,1746.1937000000005,0.0,21.8478,-169.67000000000002,-0.0971656237220418,10.3,-9.34,5.07
103,002224.SZ,20211122,1782.2188,0.0,21.8047,105.09000000000005,0.0589658239493377,10.3,-9.34,5.06
104,002224.SZ,20211118,1486.7065,0.0,21.6324,-52.13000000000002,-0.0350640829242355,10.3,-9.34,5.02
105,002224.SZ,20211116,3227.2794000000004,0.0,21.3307,-138.32999999999998,-0.0428627282781899,10.3,-9.34,4.95
106,002224.SZ,20211111,1593.9951999999998,0.0,21.1584,-181.49,-0.1138585611801089,10.3,-9.34,4.91
107,002224.SZ,20211110,1445.0826,0.0,21.0722,-308.12,-0.2132196457143695,10.3,-9.34,4.89
108,002224.SZ,20211109,1067.8513,0.0,21.0291,-132.74,-0.1243056968699668,10.3,-9.34,4.88
109,002224.SZ,20211108,1163.4634,0.0,20.8998,88.75,0.0762808696861456,10.3,-9.34,4.85
110,002224.SZ,20211105,1354.4155,0.0,20.8136,23.61,0.0174318737492298,10.3,-9.34,4.83
111,002224.SZ,20211103,1058.0225,0.0,20.5982,-38.75,-0.0366249299991257,10.3,-9.34,4.78
112,002224.SZ,20211102,1710.5533,0.0,20.4689,-95.58999999999996,-0.0558825030474057,10.3,-9.34,4.75
113,002224.SZ,20211101,1336.7692,0.0,20.8567,55.29,0.0413609170528465,10.3,-9.34,4.84
114,002224.SZ,20211029,1200.528,0.0,20.5551,21.639999999999983,0.0180254021563845,5.05,-12.99,4.77
115,002224.SZ,20211028,1488.2871,0.0,20.2965,2.5600000000000023,0.0017200982256716,5.05,-12.99,4.71
116,002224.SZ,20211027,3928.3134,0.0,20.3827,-666.1899999999999,-0.1695867748230067,5.05,-12.99,4.73
117,002224.SZ,20211026,1668.7383000000002,0.0,21.2445,91.20999999999998,0.054658061123185,5.05,-12.99,4.93
118,002224.SZ,20211025,1494.2084,0.0,21.3307,-80.86,-0.0541156106470824,5.05,-12.99,4.95
119,002224.SZ,20211022,1772.4661,0.0,21.3738,-103.5,-0.0583932183526669,5.05,-12.99,4.96
120,002224.SZ,20211021,2073.314,0.0,21.5893,-403.31,-0.1945243219309762,5.05,-12.99,5.01
121,002224.SZ,20211020,1797.7547,0.0,21.8909,-297.72,-0.1656065758025831,5.05,-12.99,5.08
122,002224.SZ,20211019,1814.2119,0.0,21.9771,-12.949999999999989,-0.0071380856888878,5.05,-12.99,5.1
123,002224.SZ,20211018,2387.3144,0.0,22.1926,-93.20999999999998,-0.0390438728975119,5.05,-12.99,5.15
124,002224.SZ,20211015,2782.7279,0.0,21.7617,-58.59999999999999,-0.0210584728747643,5.05,-12.99,5.05
125,002224.SZ,20211012,3146.7979,0.0,22.5373,199.68,0.0634549806964088,5.05,-12.99,5.23
126,002224.SZ,20211011,2413.216,0.0,22.2788,80.49999999999999,0.0333579754153793,5.05,-12.99,5.17
127,002224.SZ,20211008,3693.5753,0.0,22.2354,11.960000000000036,0.0032380550086524,5.05,-12.99,5.16
128,002224.SZ,20210929,2717.2778,0.0,21.2873,-270.65000000000003,-0.0996033603925222,5.05,-12.99,4.94
129,002224.SZ,20210928,2801.1581,0.0,21.6752,-339.84000000000003,-0.1213212492361641,5.05,-12.99,5.03
130,002224.SZ,20210927,5557.5273,0.0,21.8475,-238.84999999999988,-0.0429777465960445,5.05,-12.99,5.07
131,002224.SZ,20210924,4667.5171,0.0,22.7956,-94.10999999999996,-0.0201627541975154,5.05,-12.99,5.29
132,002224.SZ,20210923,8113.6461,0.0,23.0972,-282.74,-0.0348474651858429,5.05,-12.99,5.36
133,002224.SZ,20210916,6035.9577,0.0,22.7525,228.35,0.0378316103838832,5.05,-12.99,5.28
134,002224.SZ,20210915,3458.2669,0.0,22.6232,-536.22,-0.1550545448068221,5.05,-12.99,5.25
135,002224.SZ,20210914,5224.0919,0.0,22.6232,-143.41000000000014,-0.0274516610245696,5.05,-12.99,5.25
136,002224.SZ,20210913,6063.5743,0.0,22.9679,305.54999999999995,0.0503910704945101,5.05,-12.99,5.33
137,002224.SZ,20210910,5158.3291,0.0,22.3646,-501.41,-0.0972039569945236,5.05,-12.99,5.19
138,002224.SZ,20210909,6143.6484,0.0,22.7525,4.439999999999998,0.0007226976074998,5.05,-12.99,5.28
139,002224.SZ,20210908,5070.3961,0.0,22.4939,-84.78000000000011,-0.0167205871746391,5.05,-12.99,5.22
140,002224.SZ,20210907,2757.0019,0.0,22.2354,-113.94000000000004,-0.041327501442781,5.05,-12.99,5.16
141,002224.SZ,20210906,2922.6923,0.0,22.1923,-90.37000000000003,-0.0309201211499411,5.05,-12.99,5.15
142,002224.SZ,20210903,4038.4934,0.0,22.3215,304.79,0.075471214091869,5.05,-12.99,5.18
143,002224.SZ,20210902,4799.2721,0.0,22.1923,-250.54999999999995,-0.0522058334637871,5.05,-12.99,5.15
144,002224.SZ,20210901,8571.3977,0.0,22.4508,857.39,0.1000291936051456,5.05,-12.99,5.21
145,002224.SZ,20210831,4248.8555,0.0,21.8044,-566.4,-0.1333064868880572,5.05,-12.99,5.06
146,002224.SZ,20210830,2214.3624,0.0,21.4166,105.94,0.0478422140838374,11.13,-61.0,4.97
147,002224.SZ,20210827,2358.2186,0.0,21.3735,27.079999999999984,0.0114832441742254,11.13,-61.0,4.96
148,002224.SZ,20210826,3516.849,0.0,21.6321,-74.89999999999998,-0.0212974739603548,11.13,-61.0,5.02
149,002224.SZ,20210825,2309.9372,0.0,21.5028,-371.02,-0.1606190852288105,11.13,-61.0,4.99
150,002224.SZ,20210824,2365.1737000000003,0.0,21.6321,-153.16999999999996,-0.0647605712848912,11.13,-61.0,5.02
151,002224.SZ,20210823,3401.0847000000003,0.0,21.7613,22.20999999999995,0.0065302695931095,11.13,-61.0,5.05
152,002224.SZ,20210820,1870.8532,0.0,21.2873,8.79000000000002,0.0046983910870184,11.13,-61.0,4.94
153,002224.SZ,20210819,2656.5031,0.0,21.4597,-333.11,-0.1253941695004986,11.13,-61.0,4.98
154,002224.SZ,20210818,2361.5539,0.0,21.5028,-176.64000000000004,-0.0747982080781641,11.13,-61.0,4.99
155,002224.SZ,20210817,4352.2362,0.0,21.3304,-392.99000000000007,-0.0902961103076161,11.13,-61.0,4.95
156,002224.SZ,20210816,3190.8853,0.0,21.9768,-168.59000000000003,-0.0528348668628107,11.13,-61.0,5.1
157,002224.SZ,20210813,4796.2423,0.0,21.8044,-794.16,-0.1655796246991108,11.13,-61.0,5.06
158,002224.SZ,20210812,6318.1007,0.0,22.1923,-919.12,-0.1454740979357926,11.13,-61.0,5.15
159,002224.SZ,20210810,3306.4091,0.0,21.7613,-248.21,-0.0750693554527175,11.13,-61.0,5.05
160,002224.SZ,20210809,3222.0305,0.0,21.7183,231.03000000000003,0.071703231859537,11.13,-61.0,5.04
161,002224.SZ,20210805,5486.943,0.0,21.7613,-965.61,-0.1759832387542571,11.13,-61.0,5.05
162,002224.SZ,20210804,4866.2666,0.0,22.2354,-164.03000000000006,-0.0337075654671283,11.13,-61.0,5.16
163,002224.SZ,20210802,11392.1525,0.0,22.7094,707.99,0.0621471666570474,11.13,-61.0,5.27
164,002224.SZ,20210730,8948.9243,0.0,22.1061,-311.4200000000001,-0.0347997133018546,11.13,-61.0,5.13
165,002224.SZ,20210729,10689.4941,0.0,22.2354,-63.000000000000014,-0.0058936371928022,11.13,-61.0,5.16
166,002224.SZ,20210728,15103.1003,0.0,21.9768,-903.41,-0.0598161954866975,11.13,-61.0,5.1
167,002224.SZ,20210727,20813.4816,0.0,22.1923,-1598.7799999999995,-0.0768146353755634,11.13,-61.0,5.15
168,002224.SZ,20210726,35199.8626,0.0,23.8728,-7843.639999999999,-0.2228315516208861,11.13,-61.0,5.54
169,002224.SZ,20210722,10379.0753,0.0,22.5801,4235.08,0.4080402037356834,11.13,-61.0,5.24
170,002224.SZ,20210721,1892.5302,0.0,20.5117,-201.28,-0.1063549738862819,11.13,-61.0,4.76
171,002224.SZ,20210719,1286.8147,0.0,20.2531,40.16999999999999,0.0312166157256363,11.13,-61.0,4.7
172,002224.SZ,20210716,972.9277,0.0,20.0808,31.81,0.0326951324337872,11.13,-61.0,4.66
173,002224.SZ,20210714,1604.9683,0.0,20.3393,-221.42,-0.1379591110927237,11.13,-61.0,4.72
174,002224.SZ,20210713,1879.2178,0.0,20.6841,471.63000000000005,0.2509714414156784,11.13,-61.0,4.8
175,002224.SZ,20210712,1647.262,0.0,20.5979,-39.76000000000002,-0.0241370225258641,11.13,-61.0,4.78
176,002224.SZ,20210709,1245.5659,0.0,20.5117,83.77999999999997,0.0672625992731496,11.13,-61.0,4.76
177,002224.SZ,20210708,1484.6724,0.0,20.3393,-34.62999999999997,-0.0233250109586464,11.13,-61.0,4.72
178,002224.SZ,20210706,1308.9956,0.0,20.1239,-172.45999999999998,-0.1317498699002502,11.13,-61.0,4.67
179,002224.SZ,20210705,939.8236,0.0,20.0377,-122.68,-0.1305351344656592,11.13,-61.0,4.65
180,002224.SZ,20210702,1655.1994,0.0,19.9515,-106.21999999999996,-0.0641735370372898,11.13,-61.0,4.63
181,002224.SZ,20210630,1468.3128000000002,0.0,20.3393,-41.90000000000001,-0.0285361538767488,11.13,-61.0,4.72
182,002224.SZ,20210629,1699.6297,0.0,20.3393,-365.19000000000005,-0.2148644495915787,11.13,-61.0,4.72
183,002224.SZ,20210628,1427.8646,0.0,20.5979,-332.49,-0.2328582135869185,11.13,-61.0,4.78
184,002224.SZ,20210624,1334.7299,0.0,20.641,78.51000000000002,0.0588208895297842,11.13,-61.0,4.79
185,002224.SZ,20210623,1573.0035,0.0,20.7271,-65.85999999999999,-0.041868946890455,11.13,-61.0,4.81
186,002224.SZ,20210622,2565.1088,0.0,20.8133,246.01000000000005,0.0959062633132754,11.13,-61.0,4.83
187,002224.SZ,20210621,1393.1951,0.0,20.5117,-354.96000000000004,-0.2547812578439301,11.13,-61.0,4.7396
188,002224.SZ,20210617,1210.6942,0.0,20.4255,31.16,0.0257373001373922,11.13,-61.0,4.7197
189,002224.SZ,20210616,1529.8299000000002,0.0,20.5117,-222.9,-0.1457024731965298,11.13,-61.0,4.7396
190,002224.SZ,20210615,2035.481,0.0,20.641,-151.6,-0.0744787104374838,11.13,-61.0,4.7694
191,002224.SZ,20210611,3416.2298,0.0,20.8564,17.960000000000008,0.005257257576759,11.13,-61.0,4.8192
192,002224.SZ,20210610,1701.4846000000002,0.0,20.684,-155.43999999999994,-0.0913555138847568,11.13,-61.0,4.7794
193,002224.SZ,20210609,1060.6753,0.0,20.5979,-152.54000000000002,-0.1438140399800014,11.13,-61.0,4.7595
194,002224.SZ,20210608,1186.3926,0.0,20.5548,-196.38,-0.1655269933409901,11.13,-61.0,4.7495
195,002224.SZ,20210607,1319.1364,0.0,20.684,-172.62999999999997,-0.1308659210677531,11.13,-61.0,4.7794
196,002224.SZ,20210604,1632.9449,0.0,20.684,-205.14,-0.1256257942322487,11.13,-61.0,4.7794
197,002224.SZ,20210603,1714.8543000000002,0.0,20.8564,194.46,0.1133973889210295,11.13,-61.0,4.8192
198,002224.SZ,20210602,3405.4696000000004,0.0,20.9857,-240.23,-0.0705424003784969,11.13,-61.0,4.8491
199,002224.SZ,20210528,2400.5189,0.0,20.7702,-96.69,-0.0402787913896449,11.13,-61.0,4.7993
200,002224.SZ,20210527,1638.2229,0.0,20.684,66.84999999999997,0.0408064128513891,11.13,-61.0,4.7794
201,002224.SZ,20210526,1756.5441999999998,0.0,20.641,1.0399999999999636,0.0005920716370245,11.13,-61.0,4.7694
202,002224.SZ,20210525,1629.3007,0.0,20.5979,46.120000000000005,0.0283066225896791,11.13,-61.0,4.7595
203,002224.SZ,20210524,2191.3756000000003,0.0,20.641,46.63999999999999,0.0212834349346592,11.13,-61.0,4.7694
204,002224.SZ,20210521,1441.6625,0.0,20.3393,-157.69000000000003,-0.1093806629498929,11.13,-61.0,4.6997
205,002224.SZ,20210517,1316.7062,0.0,22.2784,91.15,0.0692257695756274,11.13,-61.0,5.1478
206,002224.SZ,20210514,1686.7645,0.0,22.4508,-117.78,-0.0698259893423177,11.13,-61.0,5.1876
207,002224.SZ,20210513,1614.1047,0.0,22.2784,-112.58,-0.0697476440035147,11.13,-61.0,5.1478
208,002224.SZ,20210511,1422.9032,0.0,22.4508,-14.210000000000008,-0.0099866245293425,11.13,-61.0,5.1876
209,002224.SZ,20210510,1451.0845,0.0,22.2354,-328.8,-0.2265891476340626,11.13,-61.0,5.1379
210,002224.SZ,20210506,1463.1128,0.0,22.4077,-46.59,-0.0318430677388647,11.13,-61.0,5.1777
211,002224.SZ,20210430,1444.3267,0.0,22.063,-314.53000000000003,-0.2177692900089709,11.13,-61.0,5.098
212,002224.SZ,20210428,1628.8259,0.0,22.1492,-16.440000000000026,-0.0100931597416274,11.13,-61.0,5.1179
213,002224.SZ,20210427,1494.4877,0.0,28.8961,-182.9,-0.122383074815537,-12.88,24.42,5.1777
214,002224.SZ,20210426,1439.6996,0.0,29.0072,-148.17999999999998,-0.1029242489197051,-12.88,24.42,5.1976
215,002224.SZ,20210423,1910.2628,0.0,29.0628,-130.67000000000002,-0.0684042007204453,-12.88,24.42,5.2076
216,002224.SZ,20210421,1439.8468,0.0,29.6185,-122.53,-0.0850993314010907,-12.88,24.42,5.3071
217,002224.SZ,20210420,1558.1503,0.0,29.8408,-111.0,-0.071238313787829,-12.88,24.42,5.347
218,002224.SZ,20210419,1899.333,0.0,30.1742,-8.600000000000023,-0.0045279053225527,-12.88,24.42,5.4067
219,002224.SZ,20210416,2286.6607,0.0,30.0075,-128.38,-0.0561430036384497,-12.88,24.42,5.3768
220,002224.SZ,20210415,1855.559,0.0,29.5629,-190.44,-0.1026321448145814,-12.88,24.42,5.2972
221,002224.SZ,20210414,1049.8045,0.0,29.5074,-61.86,-0.0589252570359528,-12.88,24.42,5.2872
222,002224.SZ,20210413,2029.4156,0.0,29.1739,-199.94,-0.0985209732299288,-12.88,24.42,5.2275
223,002224.SZ,20210412,1164.301,0.0,29.8964,79.74,0.0684874443979692,-12.88,24.42,5.3569
224,002224.SZ,20210408,1427.3529,0.0,29.9519,-65.71000000000001,-0.0460362675551365,-12.88,24.42,5.3669
225,002224.SZ,20210407,1469.9353,0.0,30.2298,-135.55999999999997,-0.0922217460863753,-12.88,24.42,5.4167
226,002224.SZ,20210331,1275.8604,0.0,30.1186,49.41,0.0387268074156075,-12.88,24.42,5.3967
227,002224.SZ,20210330,1458.7921,0.0,30.0075,-11.199999999999974,-0.0076775847634491,-12.88,24.42,5.3768
228,002224.SZ,20210329,1499.5347,0.0,30.3409,-112.20999999999997,-0.0748298788950999,-12.88,24.42,5.4366
229,002224.SZ,20210326,2143.3867,0.0,30.5076,-526.35,-0.2455693132741749,-12.88,24.42,5.4664
230,002224.SZ,20210325,2872.3662,0.0,30.5076,193.3,0.0672964331637101,-12.88,24.42,5.4664
231,002224.SZ,20210324,2262.4766,0.0,30.1742,-312.0999999999999,-0.1379461780952783,-12.88,24.42,5.4067
232,002224.SZ,20210323,1969.5509,0.0,30.3965,-426.18,-0.2163843544231327,-12.88,24.42,5.4465
233,002224.SZ,20210319,1986.255,0.0,30.6188,-22.120000000000005,-0.0111365358425781,-12.88,24.42,5.4864
234,002224.SZ,20210317,1461.3087,0.0,30.7299,-136.30999999999997,-0.0932794008548638,-12.88,24.42,5.5063
235,002224.SZ,20210315,1553.0943,0.0,30.2853,-156.39999999999998,-0.1007021917471463,-12.88,24.42,5.4266
236,002224.SZ,20210311,1709.5291000000002,0.0,30.2298,-53.30000000000001,-0.0311781764931641,-12.88,24.42,5.4167
237,002224.SZ,20210305,1841.6461,0.0,31.4523,190.11,0.1032283021151566,-12.88,24.42,5.6357
238,002224.SZ,20210303,2256.9914,0.0,31.3967,80.59999999999998,0.0357112570300445,-12.88,24.42,5.6258
239,002224.SZ,20210301,3093.8173,0.0,31.3412,-473.92,-0.1531829303559715,-12.88,24.42,5.6158
