,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
34,000021.SZ,20220331,6493.2819,1.48,20.6468,172.25999999999993,0.0265289575676669,16.04,15.92,11.34
35,000021.SZ,20220330,10664.8237,1.5,20.8471,-73.15000000000009,-0.006858997584742,16.04,15.92,11.45
36,000021.SZ,20220329,7462.2826,1.45,20.3009,-873.1899999999999,-0.117013794143899,16.04,15.92,11.15
37,000021.SZ,20220323,9079.9612,1.51,21.2841,550.8799999999999,0.0606698627743034,16.04,15.92,11.69
38,000021.SZ,20220321,12073.1423,1.5,21.2294,352.98,0.0292367961239055,16.04,15.92,11.66
39,000021.SZ,20220317,16370.8106,1.54,20.7196,-1097.91,-0.0670650969476123,16.04,15.92,11.38
40,000021.SZ,20220316,21686.7809,1.45,20.3555,-326.8599999999998,-0.0150718542095844,16.04,15.92,11.18
41,000021.SZ,20220315,18450.4483,1.38,19.5362,-3467.51,-0.1879363549123085,16.04,15.92,10.73
42,000021.SZ,20220311,12690.5937,1.36,21.63,-749.4300000000002,-0.0590539747561219,16.04,15.92,11.88
43,000021.SZ,20220309,17959.971400000002,1.33,21.5026,-2003.64,-0.1115614248695295,16.04,15.92,11.81
44,000021.SZ,20220308,13985.7066,1.31,22.067,-2939.84,-0.2102031798665074,16.04,15.92,12.12
45,000021.SZ,20220307,18270.3978,1.3,22.777,-2879.04,-0.157579491783151,16.04,15.92,12.51
46,000021.SZ,20220304,11649.1937,1.3,23.8695,-1970.88,-0.1691859583380436,16.04,15.92,13.11
47,000021.SZ,20220303,12429.3565,1.34,24.1062,-2603.71,-0.2094806758499525,16.04,15.92,13.24
48,000021.SZ,20220302,12608.5246,1.39,24.3975,-3310.8700000000003,-0.2625898037269166,16.04,15.92,13.4
49,000021.SZ,20220301,8492.7359,1.4,24.7616,-751.4699999999999,-0.0884838535954002,16.04,15.92,13.6
50,000021.SZ,20220225,10798.997,1.41,24.9255,-223.4299999999996,-0.0206898844401938,16.04,15.92,13.69
51,000021.SZ,20220224,18392.9605,1.4,24.7616,-3536.47,-0.1922730166250288,16.04,15.92,13.6
52,000021.SZ,20220223,17088.730499999998,1.42,25.3625,3718.79,0.2176165163351368,16.04,15.92,13.93
53,000021.SZ,20220222,11442.8087,1.38,24.7798,-1659.4699999999998,-0.1450229610148074,16.04,15.92,13.61
54,000021.SZ,20220221,15075.2154,1.4,25.2714,715.5400000000002,0.0474646617652972,16.04,15.92,13.88
55,000021.SZ,20220218,7395.1618,1.37,24.8344,-368.77,-0.0498663869666786,16.04,15.92,13.64
56,000021.SZ,20220216,6967.299499999999,1.36,24.9255,-1185.13,-0.1700989027384283,16.04,15.92,13.69
57,000021.SZ,20220214,7136.488899999999,1.39,24.8162,-431.7099999999999,-0.0604933330730746,16.04,15.92,13.63
58,000021.SZ,20220211,8497.3138,1.39,24.8344,-2125.02,-0.2500813845429599,16.04,15.92,13.64
59,000021.SZ,20220210,6995.8148,1.37,25.144,-670.74,-0.0958773236821535,16.04,15.92,13.81
60,000021.SZ,20220209,9289.2017,1.37,25.2168,-1210.37,-0.1302986025160805,16.04,15.92,13.85
61,000021.SZ,20220208,10162.8816,1.35,25.0893,388.3,0.0382076674001594,16.04,15.92,13.78
62,000021.SZ,20220207,10922.1103,1.34,24.5978,183.97000000000003,0.0168438145144899,16.04,15.92,13.51
63,000021.SZ,20220127,15591.200099999998,1.35,24.0697,-2075.36,-0.1331109848304749,16.04,15.92,13.22
64,000021.SZ,20220126,8926.7978,1.36,25.0529,-647.9699999999999,-0.0725870591579883,16.04,15.92,13.76
65,000021.SZ,20220125,16627.2907,1.36,25.1258,-2891.68,-0.1739116764224252,16.04,15.92,13.8
66,000021.SZ,20220124,15283.7934,1.4,26.3274,-1411.09,-0.0923259012386283,16.04,15.92,14.46
67,000021.SZ,20220118,12234.1421,1.35,27.5473,-1170.21,-0.0956511695249967,16.04,15.92,15.13
68,000021.SZ,20220117,15497.407,1.34,27.5837,179.55999999999997,0.0115864544307315,16.04,15.92,15.15
69,000021.SZ,20220114,11262.2348,1.31,27.1285,-1974.63,-0.1753319865076867,16.04,15.92,14.9
70,000021.SZ,20220113,13204.1918,1.29,27.347,-2352.0600000000004,-0.1781297966301883,16.04,15.92,15.02
71,000021.SZ,20220112,11732.3201,1.34,27.784,-1423.2099999999996,-0.1213067822791503,16.04,15.92,15.26
72,000021.SZ,20220111,18112.9328,1.34,27.5655,-5530.32,-0.3053243812619897,16.04,15.92,15.14
73,000021.SZ,20220110,18190.0316,1.35,28.1663,-1856.08,-0.1020383054199862,16.04,15.92,15.47
74,000021.SZ,20220105,24604.3875,1.38,28.8036,-3251.01,-0.1321313119458877,16.04,15.92,15.82
75,000021.SZ,20211231,15600.8845,1.41,28.84,-2025.12,-0.1298080246668065,16.04,15.92,15.84
76,000021.SZ,20211230,14520.3929,1.36,28.84,-524.2699999999996,-0.036105772316946,16.04,15.92,15.84
77,000021.SZ,20211222,25932.6855,1.28,29.7868,-5133.81,-0.1979667705452256,16.04,15.92,16.36
78,000021.SZ,20211221,39626.0544,1.26,30.0963,885.7099999999996,0.0223517080721516,16.04,15.92,16.53
79,000021.SZ,20211220,46345.465500000006,1.19,29.2041,-6055.759999999999,-0.1306656419277954,16.04,15.92,16.04
80,000021.SZ,20211217,51023.135,1.24,30.6061,5911.900000000001,0.1158670473697863,16.04,15.92,16.81
81,000021.SZ,20211215,52559.4858,1.28,30.0599,8109.699999999999,0.1542956495209852,16.04,15.92,16.51
82,000021.SZ,20211213,27037.918800000003,1.18,29.368,-2577.149999999999,-0.0953161380157706,16.04,15.92,16.13
83,000021.SZ,20211209,37297.0046,1.23,29.4226,-4831.16,-0.1295321179760371,16.04,15.92,16.16
84,000021.SZ,20211208,38380.798200000005,1.19,29.5865,2088.479999999999,0.0544147099056423,16.04,15.92,16.25
85,000021.SZ,20211206,46772.5447,1.23,29.0403,7108.300000000001,0.1519759090635922,16.04,15.92,15.95
86,000021.SZ,20211203,16538.6057,1.15,28.3302,1371.3199999999997,0.0829163004956336,16.04,15.92,15.56
87,000021.SZ,20211130,18264.4611,1.14,28.1299,1116.99,0.0611564717888117,16.04,15.92,15.45
88,000021.SZ,20211129,19712.8855,1.14,27.875,-3239.6800000000007,-0.1643432667429636,16.04,15.92,15.31
89,000021.SZ,20211125,25702.2721,1.17,28.931,1528.7399999999998,0.059478788258568,16.04,15.92,15.89
90,000021.SZ,20211124,22069.4873,1.18,28.6761,-1654.1600000000003,-0.0749523528804405,16.04,15.92,15.75
91,000021.SZ,20211123,34726.8998,1.15,28.8582,-525.2999999999988,-0.0151266022312765,16.04,15.92,15.85
92,000021.SZ,20211122,30716.4488,1.17,29.0403,2199.2300000000005,0.0715977948596714,16.04,15.92,15.95
93,000021.SZ,20211118,23427.4797,1.13,28.4212,870.2400000000002,0.0371461211851994,16.04,15.92,15.61
94,000021.SZ,20211117,19361.9591,1.18,28.312,-1980.58,-0.1022923346635929,16.04,15.92,15.55
95,000021.SZ,20211116,34753.596600000004,1.17,28.0753,-7307.26,-0.2102591016435979,16.04,15.92,15.42
96,000021.SZ,20211115,30425.566,1.18,28.9675,-2871.2400000000007,-0.0943693208533902,16.04,15.92,15.91
97,000021.SZ,20211112,30136.6355,1.18,29.1677,1640.37,0.0544310926811986,16.04,15.92,16.02
98,000021.SZ,20211111,42811.1246,1.17,28.9857,127.07999999999902,0.0029683873336043,16.04,15.92,15.92
99,000021.SZ,20211110,38654.2548,1.19,29.0221,-3795.19,-0.0981829819158743,16.04,15.92,15.94
100,000021.SZ,20211109,56351.932700000005,1.19,29.277,-714.46,-0.0126785358685665,16.04,15.92,16.08
101,000021.SZ,20211108,111811.1467,1.25,29.1131,-27978.23,-0.2502275562477529,16.04,15.92,15.99
102,000021.SZ,20211105,138600.8617,1.23,30.4968,43108.25,0.3110244010842249,16.04,15.92,16.75
103,000021.SZ,20211102,31354.9611,1.16,27.4016,3782.08,0.1206214221710516,16.04,15.92,15.05
104,000021.SZ,20211029,23787.8871,1.17,26.9465,1720.6000000000006,0.0723309301396508,16.04,15.92,14.8
105,000021.SZ,20211027,15284.3911,1.08,25.7994,-2682.53,-0.1755078094017104,14.43,42.34,14.17
106,000021.SZ,20211026,17097.7865,1.13,26.7644,223.91999999999985,0.0130964321024829,14.43,42.34,14.7
107,000021.SZ,20211022,12426.5394,1.13,26.4731,348.5400000000001,0.028048034032709,14.43,42.34,14.54
108,000021.SZ,20211021,8888.8914,1.11,26.1636,-704.5400000000002,-0.0792607276088444,14.43,42.34,14.37
109,000021.SZ,20211020,8406.6525,1.11,26.4913,-40.74000000000001,-0.0048461620127631,14.43,42.34,14.55
110,000021.SZ,20211019,9161.8518,1.1,26.4913,-700.5799999999998,-0.076467074047192,14.43,42.34,14.55
111,000021.SZ,20211018,13223.2836,1.09,26.4003,-2536.91,-0.1918517424824799,14.43,42.34,14.5
112,000021.SZ,20211015,11582.3273,1.11,26.9101,750.9699999999999,0.0648375737059338,14.43,42.34,14.78
113,000021.SZ,20211013,12625.5427,1.09,27.256,231.62,0.0183453500181025,14.43,42.34,14.97
114,000021.SZ,20211012,11762.8959,1.09,26.9465,830.2299999999998,0.0705804086900063,14.43,42.34,14.8
115,000021.SZ,20211011,17169.5733,1.12,27.1285,920.89,0.05363499627565,14.43,42.34,14.9
116,000021.SZ,20211008,24773.2418,1.1,26.8008,3855.69,0.15563929949612,14.43,42.34,14.72
117,000021.SZ,20210930,11873.4326,1.12,25.5809,-845.2499999999997,-0.0711883436302994,14.43,42.34,14.05
118,000021.SZ,20210929,26464.9785,1.09,25.5991,-6670.08,-0.2520342119303063,14.43,42.34,14.06
119,000021.SZ,20210928,11247.4672,1.08,26.5277,-943.53,-0.0838882197407074,14.43,42.34,14.57
120,000021.SZ,20210927,16357.8748,1.09,26.4731,-2691.3099999999995,-0.1645268736254173,14.43,42.34,14.54
121,000021.SZ,20210924,22588.3804,1.05,26.6734,-4619.16,-0.2044927488471019,14.43,42.34,14.65
122,000021.SZ,20210923,14984.3019,1.06,27.5291,1206.44,0.0805135940300295,14.43,42.34,15.12
123,000021.SZ,20210917,24514.8743,1.04,27.5291,-5894.73,-0.2404552406781053,14.43,42.34,15.12
124,000021.SZ,20210916,21059.4401,1.04,28.221,-4181.24,-0.1985446897042623,14.43,42.34,15.5
125,000021.SZ,20210914,21541.9826,1.06,29.0949,24.960000000000264,0.0011586677263401,14.43,42.34,15.98
126,000021.SZ,20210913,26577.143,1.08,29.2406,-7708.639999999999,-0.2900477301115473,14.43,42.34,16.06
127,000021.SZ,20210909,21704.2612,1.09,29.3498,-3112.76,-0.1434169986859539,14.43,42.34,16.12
128,000021.SZ,20210908,19436.3963,1.13,29.6957,-3369.929999999999,-0.1733824495027403,14.43,42.34,16.31
129,000021.SZ,20210907,17339.7609,1.11,29.7868,-1902.7100000000005,-0.1097310401782991,14.43,42.34,16.36
130,000021.SZ,20210906,24710.8859,1.11,29.7686,1764.7999999999995,0.0714179170727343,14.43,42.34,16.35
131,000021.SZ,20210902,24719.3623,1.06,28.931,-5256.89,-0.2126628485072206,14.43,42.34,15.89
132,000021.SZ,20210901,29474.0348,1.12,29.3134,-3304.61,-0.1121193627687512,14.43,42.34,16.1
133,000021.SZ,20210830,26657.2185,1.06,29.5501,-1935.87,-0.0726208550228149,14.43,42.34,16.23
134,000021.SZ,20210827,41558.306,1.06,29.4955,-10456.1,-0.2516007269401212,14.43,42.34,16.2
135,000021.SZ,20210825,22322.5336,1.03,31.1341,-1107.17,-0.0495987605994688,15.17,145.95,17.1
136,000021.SZ,20210824,28683.6579,1.02,31.1887,-2779.67,-0.0969077936186095,15.17,145.95,17.13
137,000021.SZ,20210823,26186.6124,1.03,31.4254,-2490.51,-0.0951062306936654,15.17,145.95,17.26
138,000021.SZ,20210820,29586.5094,1.04,31.4982,2289.03,0.0773673558125109,15.17,145.95,17.3
139,000021.SZ,20210818,17520.0828,1.03,30.7517,-2871.53,-0.1638993395624819,15.17,145.95,16.89
140,000021.SZ,20210817,30673.6213,1.04,30.6425,-9428.669999999998,-0.3073869207611296,15.17,145.95,16.83
141,000021.SZ,20210813,29993.6324,1.05,31.1341,-5391.4000000000015,-0.1797514861854478,15.17,145.95,17.1
142,000021.SZ,20210812,27067.1559,1.11,31.6439,-2219.7,-0.0820071384005291,15.17,145.95,17.38
143,000021.SZ,20210811,31199.8172,1.08,31.4982,-6913.84,-0.2215987342387377,15.17,145.95,17.3
144,000021.SZ,20210810,30897.0836,1.1,31.8624,-2412.8,-0.0780915128183813,15.17,145.95,17.5
145,000021.SZ,20210809,29031.6038,1.14,31.7167,-4641.21,-0.1598675027385156,15.17,145.95,17.42
146,000021.SZ,20210806,37091.4876,1.16,32.1173,953.2900000000008,0.0257010452177173,15.17,145.95,17.64
147,000021.SZ,20210805,48354.6872,1.28,31.7167,-8858.910000000002,-0.1832068515583325,15.17,145.95,17.42
148,000021.SZ,20210804,46021.5436,1.19,32.6089,-1995.1899999999987,-0.0433533915624681,15.17,145.95,17.91
149,000021.SZ,20210802,81660.6778,1.19,33.6285,-1186.2699999999986,-0.0145268203982504,15.17,145.95,18.47
150,000021.SZ,20210730,105579.4453,1.21,33.5556,7392.66,0.0700198791440326,15.17,145.95,18.43
151,000021.SZ,20210729,76778.2157,1.12,32.4814,-3060.4300000000003,-0.0398606554228636,15.17,145.95,17.84
152,000021.SZ,20210727,108092.4758,1.16,31.9534,10004.689999999997,0.092556766101938,15.17,145.95,17.55
153,000021.SZ,20210726,28624.789500000003,1.0,30.9338,-2291.0500000000006,-0.0800372697937219,15.17,145.95,16.99
154,000021.SZ,20210723,41766.9403,0.96,30.6425,-8576.84,-0.2053499714940814,15.17,145.95,16.83
155,000021.SZ,20210722,32437.1883,1.08,31.4982,-2318.24,-0.0714685865667339,15.17,145.95,17.3
156,000021.SZ,20210721,27407.2279,1.02,31.3162,-843.6700000000005,-0.0307827556686242,15.17,145.95,17.2
157,000021.SZ,20210720,19248.6319,1.05,31.298,-1384.2100000000005,-0.07191212379099,15.17,145.95,17.19
158,000021.SZ,20210719,23875.8732,0.99,31.0249,-2942.01,-0.1232210430737251,15.17,145.95,17.04
159,000021.SZ,20210716,24672.9128,0.95,31.2615,-3895.24,-0.1578751577316805,15.17,145.95,17.17
160,000021.SZ,20210715,33954.985700000005,0.97,31.4072,-5056.7300000000005,-0.1489245215614978,15.17,145.95,17.25
161,000021.SZ,20210714,49356.9972,0.98,31.5893,-12021.89,-0.2435701254532559,15.17,145.95,17.35
162,000021.SZ,20210708,47765.4457,1.04,33.2279,-612.0899999999983,-0.0128144936371858,15.17,145.95,18.25
163,000021.SZ,20210706,49547.0175,0.99,33.2279,-11480.73,-0.2317138463480673,15.17,145.95,18.25
164,000021.SZ,20210702,58932.8424,1.06,33.3736,-10795.11,-0.1831764693569234,15.17,145.95,18.33
165,000021.SZ,20210629,68813.5921,1.07,33.7195,-15726.35,-0.2285355192204826,15.17,145.95,18.52
166,000021.SZ,20210628,105612.75830000002,1.1,34.7755,14504.19,0.1373336918140125,15.17,145.95,19.1
167,000021.SZ,20210625,49285.8652,1.19,33.1187,784.8000000000002,0.0159234295028668,15.17,145.95,18.19
168,000021.SZ,20210624,50068.264,1.24,32.7909,-10675.57,-0.2132202945961936,15.17,145.95,18.01
169,000021.SZ,20210623,78440.3142,1.31,33.7741,9542.31,0.1216505835974838,15.17,145.95,18.55
170,000021.SZ,20210622,30029.8601,1.08,32.4086,-4706.129999999999,-0.1567150157985584,15.17,145.95,17.8
171,000021.SZ,20210621,41043.042,1.11,32.7181,-3950.3200000000006,-0.0962482264350678,15.17,145.95,17.97
172,000021.SZ,20210618,43652.5451,1.13,33.1005,-2084.829999999999,-0.0477596436868465,15.17,145.95,18.18
173,000021.SZ,20210616,32266.4939,1.03,31.5346,-8155.3200000000015,-0.2527488739642704,15.17,145.95,17.32
174,000021.SZ,20210615,38848.9682,1.03,32.6089,-4430.130000000001,-0.1140346888286212,15.17,145.95,17.91
175,000021.SZ,20210611,55371.3945,0.99,32.9548,-637.1499999999987,-0.0115068440257541,15.17,145.95,18.1
176,000021.SZ,20210610,67051.8886,1.19,33.41,11342.659999999996,0.1691624238604965,15.17,145.95,18.35
177,000021.SZ,20210609,26628.3032,1.14,32.6271,-879.69,-0.033035901438887,15.17,145.95,17.7593
178,000021.SZ,20210608,41883.5053,1.21,32.7727,1609.5999999999997,0.0384304032929163,15.17,145.95,17.8386
179,000021.SZ,20210607,45350.7123,1.31,32.5542,738.619999999999,0.0162868445177651,15.17,145.95,17.7197
180,000021.SZ,20210604,23643.9723,1.27,31.6985,-3520.2500000000005,-0.1488857267862727,15.17,145.95,17.2539
181,000021.SZ,20210602,39331.4789,1.24,31.4982,-6233.03,-0.1584743359345178,15.17,145.95,17.1449
182,000021.SZ,20210601,37187.9668,1.19,32.3904,-6548.030000000002,-0.1760792687380801,15.17,145.95,17.6305
183,000021.SZ,20210528,38436.921,1.14,32.7909,-6774.02,-0.1762373214025129,15.17,145.95,17.8485
184,000021.SZ,20210527,56626.2965,1.11,33.3007,12869.67,0.2272737366816846,15.17,145.95,18.126
185,000021.SZ,20210526,26239.3634,1.1,31.9898,-3292.129999999999,-0.125465315214164,15.17,145.95,17.4125
186,000021.SZ,20210525,34412.2281,1.1,32.2811,2231.409999999999,0.0648435199695773,15.17,145.95,17.571
187,000021.SZ,20210524,22468.1805,1.04,31.6257,-956.2499999999998,-0.0425601886187446,15.17,145.95,17.2143
188,000021.SZ,20210521,22188.575,1.0,31.1341,-4040.53,-0.1820995715137182,15.17,145.95,16.9467
189,000021.SZ,20210520,29597.8221,1.06,31.5529,-7841.69,-0.2649414532429398,15.17,145.95,17.1746
190,000021.SZ,20210517,23643.7482,1.1,29.4035,-2991.28,-0.1265146276595857,15.17,145.95,16.9764
191,000021.SZ,20210514,25141.2553,1.09,29.4206,1382.5099999999998,0.0549896965566393,15.17,145.95,16.9863
192,000021.SZ,20210513,18355.0257,1.02,28.837,-608.97,-0.0331772894221553,15.17,145.95,16.6494
193,000021.SZ,20210511,34963.2356,1.03,29.1632,3481.3100000000004,0.0995705900857757,15.17,145.95,16.8377
194,000021.SZ,20210510,32915.1168,1.06,27.9445,-4577.35,-0.1390652820044071,15.17,145.95,16.134
195,000021.SZ,20210506,29601.2612,1.01,29.0945,-6434.62,-0.217376548807319,15.17,145.95,16.798
196,000021.SZ,20210430,55728.1027,1.05,29.6438,-12984.19,-0.2329917827975866,15.17,145.95,17.1152
197,000021.SZ,20210429,23194.4883,1.02,75.6717,-2678.55,-0.1154821768583702,4.81,62.25,17.9576
198,000021.SZ,20210427,30206.3611,1.05,76.2563,-7587.19,-0.2511785506000589,4.81,62.25,18.0963
199,000021.SZ,20210426,38715.2219,1.06,78.0103,1838.5099999999995,0.0474880398399576,4.81,62.25,18.5125
200,000021.SZ,20210423,32928.885800000004,1.03,77.4674,-8002.23,-0.2430155107161263,4.81,62.25,18.3837
201,000021.SZ,20210422,40543.2123,1.07,78.0521,2724.120000000001,0.0671905319154989,4.81,62.25,18.5224
202,000021.SZ,20210421,35451.944,1.04,77.3004,-10707.92,-0.3020404184323432,4.81,62.25,18.3441
203,000021.SZ,20210420,67072.56970000001,1.07,78.3862,-632.329999999999,-0.0094275499332777,4.81,62.25,18.6017
204,000021.SZ,20210419,46104.2936,1.11,78.2191,-382.9999999999991,-0.0083072523206385,4.81,62.25,18.5621
205,000021.SZ,20210416,41572.399300000005,1.09,77.1333,-13517.84,-0.325163816080252,4.81,62.25,18.3044
206,000021.SZ,20210414,16247.3377,1.08,80.516,-2338.3,-0.143918963412695,4.81,62.25,19.1072
207,000021.SZ,20210412,25312.5169,1.04,80.2654,-3993.27,-0.1577587094865307,4.81,62.25,19.0477
208,000021.SZ,20210409,26787.2385,1.04,80.8083,-2246.74,-0.0838735205945174,4.81,62.25,19.1765
209,000021.SZ,20210407,24488.6086,1.07,82.3953,-4065.69,-0.1660237241898667,4.81,62.25,19.5531
210,000021.SZ,20210401,23466.5052,1.07,81.393,1892.9200000000003,0.0806647595739991,4.81,62.25,19.3153
211,000021.SZ,20210331,18638.470800000003,1.07,79.8896,-2239.44,-0.1201514879643451,4.81,62.25,18.9585
212,000021.SZ,20210330,18790.7796,1.08,80.4325,-1214.8100000000002,-0.0646492602148343,4.81,62.25,19.0873
213,000021.SZ,20210326,20741.1887,1.14,82.6458,367.4299999999994,0.0177149923909616,4.81,62.25,19.6126
214,000021.SZ,20210325,25151.985,1.13,81.8524,-1424.37,-0.0566305204141939,4.81,62.25,19.4243
215,000021.SZ,20210324,19130.6838,1.12,81.6018,-430.2699999999997,-0.0224910936011602,4.81,62.25,19.3648
216,000021.SZ,20210323,19617.3739,1.09,81.1424,-1966.12,-0.1002234045200106,4.81,62.25,19.2558
217,000021.SZ,20210322,20751.9444,1.1,81.1424,1701.0600000000009,0.0819711139935398,4.81,62.25,19.2558
218,000021.SZ,20210319,24828.5703,1.12,79.7643,-3395.95,-0.1367758980467755,4.81,62.25,18.9288
219,000021.SZ,20210318,24301.0447,1.13,80.9336,-3629.34,-0.1493491347719713,4.81,62.25,19.2063
220,000021.SZ,20210317,24952.2538,1.13,81.9776,-880.2400000000007,-0.035276973657586,4.81,62.25,19.454
221,000021.SZ,20210315,44848.969,1.12,81.7688,-11123.79,-0.2480277751758351,4.81,62.25,19.4045
222,000021.SZ,20210312,38440.6517,1.09,84.7757,909.7299999999996,0.0236658318672573,4.81,62.25,20.118
223,000021.SZ,20210311,39297.003,1.17,84.024,-135.17999999999984,-0.0034399569860327,4.81,62.25,19.9396
224,000021.SZ,20210310,71861.2473,1.16,82.8964,-11383.510000000002,-0.1584095799572908,4.81,62.25,19.672
225,000021.SZ,20210309,68197.3718,1.19,87.2813,-6691.570000000001,-0.0981206434116571,4.81,62.25,20.7126
226,000021.SZ,20210308,123276.7309,1.15,89.62,-10070.390000000005,-0.0816893011883072,4.81,62.25,21.2676
227,000021.SZ,20210305,81127.3777,1.16,92.8774,5273.240000000002,0.0649995124888648,4.81,62.25,22.0406
228,000021.SZ,20210303,54368.66530000001,1.12,91.0816,-1540.3699999999965,-0.0283319443561914,4.81,62.25,21.6145
229,000021.SZ,20210301,53395.1259,1.25,89.5782,5408.119999999999,0.1012849002384316,4.81,62.25,21.2577
230,000021.SZ,20210224,96061.3474,1.36,89.3277,872.2000000000007,0.0090796144714497,4.81,62.25,21.1982
231,000021.SZ,20210223,66677.2659,1.57,88.8265,-3374.620000000001,-0.0506112533927399,4.81,62.25,21.0793
232,000021.SZ,20210222,116378.1892,1.53,90.3299,-801.0099999999984,-0.0068828188985088,4.81,62.25,21.4361
233,000021.SZ,20210219,139272.7882,1.69,90.8728,-14007.440000000002,-0.1005755695784943,4.81,62.25,21.5649
234,000021.SZ,20210209,35919.4327,1.19,81.7688,7423.380000000001,0.2066675178864949,4.81,62.25,19.4045
235,000021.SZ,20210205,53926.54640000001,1.08,78.2191,-9384.09,-0.1740161502350538,4.81,62.25,18.5621
236,000021.SZ,20210204,83413.0757,1.13,83.0217,-10355.1,-0.1241424070878613,4.81,62.25,19.7018
237,000021.SZ,20210203,104854.4801,1.14,86.4461,-4673.880000000001,-0.0445749194077592,4.81,62.25,20.5144
238,000021.SZ,20210128,67932.5695,1.14,84.9009,1100.96,0.0162066591636873,4.81,62.25,20.1477
239,000021.SZ,20210127,44763.0473,1.11,84.4833,1903.7900000000009,0.0425303931441682,4.81,62.25,20.0486
240,000021.SZ,20210121,50851.7649,1.09,84.358,-4978.29,-0.0978980770832597,4.81,62.25,20.0189
241,000021.SZ,20210120,64568.7923,1.1,85.4856,-2980.430000000002,-0.0461589863126494,4.81,62.25,20.2865
