,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
35,002416.SZ,20220325,7822.4686,0.98,15.4275,-603.6,-0.0771623423327004,48.41,55.99,8.1755
36,002416.SZ,20220324,5382.835300000001,0.99,15.286,-114.04000000000008,-0.0211858609160863,48.41,55.99,8.1005
37,002416.SZ,20220323,7845.9355,1.03,15.5867,-20.670000000000183,-0.0026344850782931,48.41,55.99,8.2599
38,002416.SZ,20220322,5627.5856,0.93,15.339,-331.46000000000004,-0.0588991485087317,48.41,55.99,8.1287
39,002416.SZ,20220321,7853.0554,0.89,15.4098,-243.86999999999983,-0.0310541550490016,48.41,55.99,8.1662
40,002416.SZ,20220318,8061.041999999999,0.87,15.4275,-254.54,-0.031576562930698,48.41,55.99,8.1755
41,002416.SZ,20220316,10408.3713,0.82,15.3567,-155.60999999999996,-0.0149504658812469,48.41,55.99,8.138
42,002416.SZ,20220315,12872.6789,0.82,14.9498,-717.9600000000002,-0.0557739383991004,48.41,55.99,7.9224
43,002416.SZ,20220314,8476.3845,0.78,15.8344,-519.4100000000002,-0.0612773052001121,48.41,55.99,8.3912
44,002416.SZ,20220311,8676.211800000001,0.77,16.3121,-747.43,-0.0861470440359696,48.41,55.99,8.6443
45,002416.SZ,20220310,8006.830800000001,0.73,16.2059,-853.0299999999999,-0.1065377827142294,48.41,55.99,8.5881
46,002416.SZ,20220309,13217.675700000002,0.71,16.0821,142.13,0.0107530252085092,48.41,55.99,8.5224
47,002416.SZ,20220308,10458.1667,0.7,16.4359,-1153.86,-0.110331000939199,48.41,55.99,8.7099
48,002416.SZ,20220307,11002.9374,0.71,17.0906,-981.89,-0.0892388972421128,48.41,55.99,9.0568
49,002416.SZ,20220303,7627.842399999999,0.78,17.6744,-190.45999999999992,-0.024969052847762,48.41,55.99,9.3662
50,002416.SZ,20220302,9237.9819,0.78,17.6744,-1907.63,-0.2064985643671806,48.41,55.99,9.3662
51,002416.SZ,20220301,7644.888000000001,0.73,17.7098,-765.6899999999999,-0.1001571246040491,48.41,55.99,9.385
52,002416.SZ,20220228,7256.261199999999,0.69,17.7098,-884.77,-0.1219319392747328,48.41,55.99,9.385
53,002416.SZ,20220225,9212.4295,0.64,17.7275,-1726.69,-0.1874304709740248,48.41,55.99,9.3944
54,002416.SZ,20220224,13053.5845,0.55,17.7452,-3230.2900000000004,-0.2474638288050305,48.41,55.99,9.4037
55,002416.SZ,20220223,6643.191199999999,0.55,18.2052,-1819.38,-0.273871388798805,48.41,55.99,9.6475
56,002416.SZ,20220222,9409.2475,0.53,18.1875,-1066.5400000000002,-0.1133501908627656,48.41,55.99,9.6381
57,002416.SZ,20220218,5103.1678,0.55,18.099,-333.99,-0.0654475833618483,48.41,55.99,9.5912
58,002416.SZ,20220217,6048.313700000001,0.54,18.0105,-803.61,-0.1328651323095228,48.41,55.99,9.5444
59,002416.SZ,20220216,6448.412200000001,0.54,18.0636,-758.31,-0.1175963906277579,48.41,55.99,9.5725
60,002416.SZ,20220214,5275.7547,0.51,18.1875,-719.76,-0.1364278744802141,48.41,55.99,9.6381
61,002416.SZ,20220211,5729.1947,0.49,18.2936,-528.7900000000001,-0.0922974392893298,48.41,55.99,9.6944
62,002416.SZ,20220210,7767.4083,0.54,18.6121,-1319.98,-0.169938279155481,48.41,55.99,9.8631
63,002416.SZ,20220209,8076.587399999999,0.51,18.7182,-508.2000000000001,-0.062922615063882,48.41,55.99,9.9194
64,002416.SZ,20220208,7962.7685,0.51,18.2052,380.6100000000001,0.0477987021724919,48.41,55.99,9.6475
65,002416.SZ,20220207,7299.508199999999,0.5,17.9044,484.06,0.0663140566100055,48.41,55.99,9.4881
66,002416.SZ,20220128,8235.5864,0.51,17.5329,-397.81999999999977,-0.0483049998722616,48.41,55.99,9.2912
67,002416.SZ,20220126,6484.4966,0.52,17.9575,-521.4800000000001,-0.0804195039596443,48.41,55.99,9.5162
68,002416.SZ,20220125,8179.891099999999,0.48,17.9752,-818.2400000000002,-0.1000306715574734,48.41,55.99,9.5256
69,002416.SZ,20220124,8235.0594,0.5,18.6651,-1053.71,-0.1279541468759776,48.41,55.99,9.8913
70,002416.SZ,20220121,7318.3795,0.47,18.7713,-759.8699999999999,-0.1038303629922443,48.41,55.99,9.9475
71,002416.SZ,20220120,17832.821,0.45,18.7359,-2858.9,-0.1603167552682775,48.41,55.99,9.9288
72,002416.SZ,20220119,10326.4134,0.45,19.5498,-840.99,-0.0814406674828648,48.41,55.99,10.36
73,002416.SZ,20220118,15172.3177,0.47,19.7797,-463.9500000000001,-0.0305787163947931,48.41,55.99,10.4819
74,002416.SZ,20220117,8840.937300000001,0.51,19.8328,-441.94000000000005,-0.0499879124807275,48.41,55.99,10.5101
75,002416.SZ,20220113,12289.9896,0.49,19.8151,-393.6399999999999,-0.0320293192111407,48.41,55.99,10.5007
76,002416.SZ,20220111,8431.3859,0.42,19.6205,-556.4499999999999,-0.0659974536333344,48.41,55.99,10.3975
77,002416.SZ,20220110,8621.1777,0.47,19.5498,-637.6300000000001,-0.0739608928371816,48.41,55.99,10.36
78,002416.SZ,20220107,10709.0823,0.47,19.479,-642.7399999999998,-0.0600182146326394,48.41,55.99,10.3225
79,002416.SZ,20220106,8530.3378,0.53,19.7621,-1073.44,-0.1258379240268773,48.41,55.99,10.4726
80,002416.SZ,20220105,13690.858300000002,0.52,19.6913,-1195.2800000000002,-0.0873049719607425,48.41,55.99,10.4351
81,002416.SZ,20220104,14715.8445,0.53,20.1867,-1210.11,-0.0822317740582268,48.41,55.99,10.6976
82,002416.SZ,20211231,14777.9796,0.54,20.1336,620.4800000000001,0.0419867950013951,48.41,55.99,10.6694
83,002416.SZ,20211230,19546.1977,0.57,19.939,-473.73,-0.0242364273231514,48.41,55.99,10.5663
84,002416.SZ,20211228,8067.4036,0.47,19.6205,-1005.1,-0.1245877917896657,48.41,55.99,10.3975
85,002416.SZ,20211224,14623.8791,0.48,19.7444,870.9500000000003,0.0595567013406176,48.41,55.99,10.4632
86,002416.SZ,20211222,11311.4467,0.47,19.8682,424.78,0.0375531098069003,48.41,55.99,10.5288
87,002416.SZ,20211221,11813.1727,0.5,19.6559,141.22000000000014,0.0119544514912577,48.41,55.99,10.4163
88,002416.SZ,20211220,17869.2507,0.53,19.709,-2600.76,-0.1455438755470592,48.41,55.99,10.4444
89,002416.SZ,20211217,12722.5361,0.56,19.9921,-1193.4599999999998,-0.0938067686048853,48.41,55.99,10.5944
90,002416.SZ,20211216,16149.766500000002,0.61,20.3636,1277.26,0.0790884499785182,48.41,55.99,10.7913
91,002416.SZ,20211215,14584.8163,0.66,20.0097,-3012.55,-0.2065538528586061,48.41,55.99,10.6038
92,002416.SZ,20211214,19720.8244,0.63,20.169,-4578.540000000001,-0.2321677789494439,48.41,55.99,10.6882
93,002416.SZ,20211213,25283.1326,0.53,20.7882,2254.48,0.0891693302276949,48.41,55.99,11.0163
94,002416.SZ,20211210,18896.2741,0.65,20.8059,1073.39,0.0568043199585044,48.41,55.99,11.0257
95,002416.SZ,20211209,23737.8563,0.74,20.8413,2636.2499999999995,0.1110567848538201,48.41,55.99,11.0445
96,002416.SZ,20211208,16053.0139,0.83,20.3282,1240.2899999999995,0.077262127082566,48.41,55.99,10.7726
97,002416.SZ,20211207,31158.7165,0.91,19.9921,-1922.1100000000004,-0.0616877142548538,48.41,55.99,10.5944
98,002416.SZ,20211206,45284.2843,0.95,20.399,-2127.61,-0.0469834078839576,48.41,55.99,10.8101
99,002416.SZ,20211203,40037.874800000005,0.77,21.9736,3433.52,0.0857567994592959,48.41,55.99,11.6445
100,002416.SZ,20211202,26079.5062,0.93,21.9736,1560.4899999999996,0.0598358721991446,48.41,55.99,11.6445
101,002416.SZ,20211201,24380.2351,0.95,22.2743,795.5599999999993,0.0326313506304128,48.41,55.99,11.8039
102,002416.SZ,20211130,32811.8837,1.0,22.3097,878.5300000000011,0.0267747505151617,48.41,55.99,11.8226
103,002416.SZ,20211126,59236.3174,1.16,22.8405,-502.40000000000055,-0.0084812834769502,48.41,55.99,12.1039
104,002416.SZ,20211125,56748.9023,1.26,23.3536,-3763.189999999999,-0.0663130007362274,48.41,55.99,12.3758
105,002416.SZ,20211124,76701.7136,1.22,23.5659,-13985.37,-0.1823345182733961,48.41,55.99,12.4883
106,002416.SZ,20211123,82944.2062,0.88,24.0966,1115.7000000000007,0.0134512107730557,48.41,55.99,12.7696
107,002416.SZ,20211122,34864.864,0.87,21.9028,-1716.64,-0.049236962461692,48.41,55.99,11.607
108,002416.SZ,20211118,19323.1801,0.78,20.0274,-2264.91,-0.1172120731825089,48.41,55.99,10.6132
109,002416.SZ,20211117,21642.8439,0.78,20.169,-2493.44,-0.1152085193388101,48.41,55.99,10.6882
110,002416.SZ,20211116,21076.4687,0.7,20.6644,-504.3699999999994,-0.0239304793976231,48.41,55.99,10.9507
111,002416.SZ,20211115,30640.5133,0.74,20.7882,-1319.460000000001,-0.0430625945159998,48.41,55.99,11.0163
112,002416.SZ,20211112,19635.4008,0.77,20.4167,-424.3599999999999,-0.0216119856336214,48.41,55.99,10.8195
113,002416.SZ,20211111,25415.7483,0.78,20.6467,1956.2400000000007,0.0769696007730766,48.41,55.99,10.9413
114,002416.SZ,20211110,19644.6594,0.84,20.2574,-902.0000000000005,-0.045915787168089,48.41,55.99,10.7351
115,002416.SZ,20211109,25672.3949,0.9,20.2044,-4577.380000000001,-0.1782996879656132,48.41,55.99,10.7069
116,002416.SZ,20211108,20879.7732,0.94,20.0805,-802.0299999999991,-0.0384118156992241,48.41,55.99,10.6413
117,002416.SZ,20211105,18228.03,0.98,19.8151,-3186.85,-0.1748323872629132,48.41,55.99,10.5007
118,002416.SZ,20211103,20700.7092,1.0,19.8151,-2713.34,-0.1310747363186958,48.41,55.99,10.5007
119,002416.SZ,20211102,35210.7123,0.94,19.8505,-2683.67,-0.0762174300006989,48.41,55.99,10.5194
120,002416.SZ,20211101,34099.6656,0.75,19.7444,-99.5600000000004,-0.0029196767255101,48.41,55.99,10.4632
121,002416.SZ,20211029,24568.4742,0.53,18.9482,-76.28000000000054,-0.0031047919125559,48.41,55.99,10.0413
122,002416.SZ,20211028,22612.1341,0.44,18.0105,-1239.6199999999994,-0.0548210086901969,48.41,55.99,9.5444
123,002416.SZ,20211027,20701.14,0.59,19.1075,-690.23,-0.0333426081848632,48.41,55.99,10.1257
124,002416.SZ,20211026,33082.442599999995,0.65,19.1959,-5031.719999999999,-0.1520963872238382,48.41,55.99,10.1725
125,002416.SZ,20211022,9661.6136,0.49,18.5413,-2074.67,-0.2147332822335184,45.38,3.13,9.8256
126,002416.SZ,20211021,9283.0119,0.49,18.8067,-356.9200000000001,-0.0384487280469822,45.38,3.13,9.9663
127,002416.SZ,20211019,13069.3394,0.5,19.019,-1275.5099999999998,-0.0975955984431776,45.38,3.13,10.0788
128,002416.SZ,20211018,11923.1485,0.47,18.8244,-356.3699999999997,-0.0298889173442736,45.38,3.13,9.9756
129,002416.SZ,20211015,13157.8304,0.48,18.8421,-678.76,-0.0515860122349654,45.38,3.13,9.985
130,002416.SZ,20211013,21589.9952,0.47,19.0544,1003.9200000000004,0.0464993155718719,45.38,3.13,10.0975
131,002416.SZ,20211012,10368.5895,0.47,18.6121,-270.6,-0.0260980531633545,45.38,3.13,9.8631
132,002416.SZ,20211011,10677.1034,0.53,18.5413,160.37999999999988,0.0150209278670093,45.38,3.13,9.8256
133,002416.SZ,20210930,6914.7565,0.33,17.7982,332.27,0.0480523066864321,45.38,3.13,9.4319
134,002416.SZ,20210929,8637.8917,0.32,17.5859,-378.47,-0.0438150897400114,45.38,3.13,9.3194
135,002416.SZ,20210928,9047.5619,0.38,17.5152,-844.4399999999998,-0.093333431628691,45.38,3.13,9.2819
136,002416.SZ,20210927,13693.7248,0.35,17.409,-2874.49,-0.2099129376398743,45.38,3.13,9.2256
137,002416.SZ,20210924,12587.4952,0.44,18.0636,-1466.35,-0.1164925965572562,45.38,3.13,9.5725
138,002416.SZ,20210923,19779.3767,0.56,18.4528,2053.159999999999,0.1038030687792097,45.38,3.13,9.7788
139,002416.SZ,20210917,13974.4724,0.45,17.7982,-131.6000000000006,-0.0094171712700939,45.38,3.13,9.4319
140,002416.SZ,20210916,14394.4307,0.45,17.8159,793.4200000000001,0.055119929126478,45.38,3.13,9.4412
141,002416.SZ,20210914,22309.4681,0.63,17.8159,-1604.1100000000004,-0.0719026555366418,45.38,3.13,9.4412
142,002416.SZ,20210913,29983.7419,0.75,18.4175,-2989.249999999999,-0.0996956954195233,45.38,3.13,9.76
143,002416.SZ,20210910,27235.4346,0.72,19.2313,-1278.0800000000002,-0.0469271013578758,45.38,3.13,10.1913
144,002416.SZ,20210909,41251.5567,0.83,19.8328,-2638.5200000000004,-0.0639617074135774,45.38,3.13,10.5101
145,002416.SZ,20210908,61651.4142,0.7,19.8682,507.46,0.0082311169432995,45.38,3.13,10.5288
146,002416.SZ,20210907,18741.7115,0.45,18.2759,-5416.98,-0.2890333681638414,45.38,3.13,9.685
147,002416.SZ,20210903,25795.1337,0.38,18.2759,-4235.87,-0.164211980804736,45.38,3.13,9.685
148,002416.SZ,20210902,24223.6986,0.39,18.9836,116.71000000000004,0.0048180090880093,45.38,3.13,10.06
149,002416.SZ,20210901,38450.0808,0.42,18.789,629.75,0.0163783791060329,45.38,3.13,9.9569
150,002416.SZ,20210830,27487.2733,0.58,17.8867,-1320.86,-0.0480535113681137,45.38,3.13,9.4787
151,002416.SZ,20210827,25467.7442,0.82,18.5236,2913.1800000000003,0.1143870449272064,45.38,3.13,9.8163
152,002416.SZ,20210826,16812.9546,0.91,17.8336,-52.409999999999854,-0.0031172391317823,45.61,3.13,9.4506
153,002416.SZ,20210825,22762.6705,0.98,17.6567,-6319.9800000000005,-0.2776466847332346,45.61,3.13,9.3569
154,002416.SZ,20210824,26865.8304,0.87,18.0636,-1277.0800000000008,-0.0475354746525907,45.61,3.13,9.5725
155,002416.SZ,20210823,24000.6612,0.97,18.4528,411.6500000000001,0.0171516108064556,76.38,21.19,9.7788
156,002416.SZ,20210820,16017.660500000002,1.02,18.4352,1082.6,0.0675878977457413,76.38,21.19,9.7694
157,002416.SZ,20210819,16237.3521,1.05,18.3113,-1235.55,-0.0760930718500586,76.38,21.19,9.7038
158,002416.SZ,20210818,17637.7716,1.06,18.789,267.0200000000003,0.0151391006786821,76.38,21.19,9.9569
159,002416.SZ,20210816,37768.9735,1.15,19.9921,-5160.590000000001,-0.1366356964930487,76.38,21.19,10.5944
160,002416.SZ,20210813,32616.1331,0.99,20.6997,86.62000000000035,0.0026557409406696,76.38,21.19,10.9695
161,002416.SZ,20210812,30475.8909,0.96,20.4697,1205.21,0.0395463418593613,76.38,21.19,10.8476
162,002416.SZ,20210810,44442.4748,0.84,20.3636,7276.419999999998,0.1637267058764242,76.38,21.19,10.7913
163,002416.SZ,20210809,17174.6737,0.81,18.5059,-1028.3899999999994,-0.0598782846162602,76.38,21.19,9.8069
164,002416.SZ,20210805,20930.0662,0.75,18.559,1413.7399999999998,0.0675458924253187,76.38,21.19,9.835
165,002416.SZ,20210804,28292.2979,0.75,18.5059,-3789.850000000001,-0.1339534177603863,76.38,21.19,9.8069
166,002416.SZ,20210802,21037.1565,0.66,17.8867,312.8300000000004,0.014870355696598,76.38,21.19,9.4787
167,002416.SZ,20210729,16383.2002,0.79,16.4006,-760.4900000000005,-0.0464188919573845,76.38,21.19,8.6912
168,002416.SZ,20210728,28763.1584,1.04,16.2944,-4471.079999999999,-0.1554446816243935,76.38,21.19,8.6349
169,002416.SZ,20210726,24250.7891,0.87,18.3998,-4170.0,-0.1719531674950733,76.38,21.19,9.7506
170,002416.SZ,20210723,27965.8836,0.76,18.6828,-3549.0700000000006,-0.126907129084954,76.38,21.19,9.9006
171,002416.SZ,20210722,16120.681099999998,0.76,19.7267,-2407.11,-0.1493181327183502,76.38,21.19,10.4538
172,002416.SZ,20210721,15357.1218,0.75,19.709,194.92999999999984,0.0126931336834223,76.38,21.19,10.4444
173,002416.SZ,20210719,23601.0504,0.72,19.5321,-818.8900000000003,-0.0346971844948053,76.38,21.19,10.3507
174,002416.SZ,20210716,41046.547600000005,0.72,19.479,-5100.57,-0.1242630695693393,76.38,21.19,10.3225
175,002416.SZ,20210714,41378.0723,0.72,20.8944,2875.83,0.0695013044384863,76.38,21.19,11.0726
176,002416.SZ,20210712,24160.6684,1.0,19.9744,1171.519999999999,0.0484887247573001,76.38,21.19,10.5851
177,002416.SZ,20210709,19287.8908,1.07,19.7267,-1882.42,-0.0975959486456652,76.38,21.19,10.4538
178,002416.SZ,20210708,30617.0584,1.09,19.9213,-3122.820000000001,-0.1019960820272662,76.38,21.19,10.5569
179,002416.SZ,20210707,35311.0107,0.99,20.5051,5249.42,0.1486624114103876,76.38,21.19,10.8663
180,002416.SZ,20210706,39935.3124,1.25,19.6559,-2667.8300000000004,-0.0668037844121134,76.38,21.19,10.4163
181,002416.SZ,20210705,47203.3598,1.06,20.3813,-1181.800000000002,-0.0250363534504169,76.38,21.19,10.8007
182,002416.SZ,20210702,75690.392,1.15,20.5759,11175.06,0.14764172446088,76.38,21.19,10.9038
183,002416.SZ,20210630,26753.255,0.91,17.7452,-1540.7199999999991,-0.0575900016652179,76.38,21.19,9.4037
184,002416.SZ,20210628,29907.935,0.79,17.3205,-1368.48,-0.0457564188232989,76.38,21.19,9.1787
185,002416.SZ,20210625,23329.8439,0.9,17.3559,282.7699999999997,0.0121205268758784,76.38,21.19,9.1975
186,002416.SZ,20210624,25713.338,0.94,17.5682,-238.49000000000024,-0.0092749529446546,76.38,21.19,9.31
187,002416.SZ,20210623,25355.9393,0.98,17.4798,-285.1999999999998,-0.01124785781452,76.38,21.19,9.2631
188,002416.SZ,20210622,47031.0129,1.14,17.8867,3549.3700000000017,0.0754687126885162,76.38,21.19,9.4787
189,002416.SZ,20210621,22436.6076,1.46,17.1613,42.56999999999971,0.0018973456575493,76.38,21.19,9.0943
190,002416.SZ,20210618,29357.0255,1.45,17.3382,732.6200000000017,0.0249555255521374,76.38,21.19,9.1881
191,002416.SZ,20210617,31700.2425,1.56,17.3205,867.6099999999997,0.0273691912609185,76.38,21.19,9.1787
192,002416.SZ,20210615,59490.341,1.84,17.6213,-6370.389999999999,-0.1070827615528376,76.38,21.19,9.3381
193,002416.SZ,20210609,54196.335900000005,1.2,17.2144,2186.9099999999994,0.0403516208925112,76.38,21.19,9.1225
194,002416.SZ,20210607,46926.7216,1.28,15.9936,9387.73,0.2000508384118612,76.38,21.19,8.4755
195,002416.SZ,20210604,22185.3166,1.19,14.5429,408.5799999999999,0.0184166855658034,76.38,21.19,7.7067
196,002416.SZ,20210603,18371.6235,1.24,14.3129,-446.5600000000006,-0.0243070515787568,76.38,21.19,7.5849
197,002416.SZ,20210602,19789.1186,1.35,14.6137,829.7300000000001,0.0419285980730844,76.38,21.19,7.7443
198,002416.SZ,20210531,8849.2682,1.35,14.6667,-1095.63,-0.1238102377776277,76.38,21.19,7.7724
199,002416.SZ,20210528,18074.7764,1.34,14.649,-2480.7300000000005,-0.1372481708819369,76.38,21.19,7.763
200,002416.SZ,20210526,16742.0919,1.09,14.9675,-3466.76,-0.2070685085655276,76.38,21.19,7.9318
201,002416.SZ,20210525,19871.6666,1.05,15.1975,1592.88,0.0801583496776259,76.38,21.19,8.0536
202,002416.SZ,20210524,15953.844399999998,1.13,15.109,918.4100000000008,0.0575666890671191,76.38,21.19,8.0068
203,002416.SZ,20210521,26715.7894,1.19,14.9852,-1879.32,-0.0703449174516999,76.38,21.19,7.9411
204,002416.SZ,20210520,35587.2098,1.21,15.339,-1311.9999999999986,-0.0368671780500194,76.38,21.19,8.1287
205,002416.SZ,20210518,40960.9611,1.21,16.2413,3688.05,0.0900381705154862,76.38,21.19,8.2356
206,002416.SZ,20210517,24156.5711,1.21,15.2329,-358.99,-0.0148609667536797,76.38,21.19,7.7242
207,002416.SZ,20210514,28399.0725,1.27,15.1975,-370.1300000000001,-0.0130331721220825,76.38,21.19,7.7063
208,002416.SZ,20210513,37084.629100000006,1.26,15.0383,-255.2799999999993,-0.0068837145252721,76.38,21.19,7.6255
209,002416.SZ,20210512,39367.7035,1.5,14.9852,7605.63,0.1931946576462099,76.38,21.19,7.5986
210,002416.SZ,20210511,9691.4224,1.65,13.6229,338.45999999999987,0.0349236661070515,76.38,21.19,6.9078
211,002416.SZ,20210510,11868.0084,1.65,13.4637,671.8900000000001,0.0566135426732593,76.38,21.19,6.8271
212,002416.SZ,20210506,16668.6967,1.71,13.7291,-1457.7099999999996,-0.087451948177808,76.38,21.19,6.9617
213,002416.SZ,20210430,22151.3258,1.58,13.676,-2887.05,-0.1303330566335672,76.38,21.19,6.9347
214,002416.SZ,20210429,10531.2336,1.7,14.2244,-1076.61,-0.1022301888735997,76.38,21.19,7.2129
215,002416.SZ,20210428,11751.2398,1.76,14.366,-186.4899999999999,-0.0158698148598754,76.38,21.19,7.2846
216,002416.SZ,20210427,29589.0967,1.8,14.3129,-1208.269999999999,-0.040834974188313,76.38,21.19,7.2577
217,002416.SZ,20210426,19708.3489,2.07,15.109,1141.0400000000002,0.0578962756235759,14.76,103.81,7.6614
218,002416.SZ,20210423,10287.9827,2.18,14.826,-1232.34,-0.1197844160449453,14.76,103.81,7.5179
219,002416.SZ,20210421,9538.69,2.26,15.0383,-932.2400000000002,-0.0977324978587206,14.76,103.81,7.6255
220,002416.SZ,20210419,16681.778599999998,2.11,15.1798,-1302.66,-0.0780887956395728,14.76,103.81,7.6973
221,002416.SZ,20210416,9616.8479,2.05,15.0383,-570.9000000000001,-0.0593645658053924,14.76,103.81,7.6255
222,002416.SZ,20210415,10492.7607,1.92,14.8614,-1683.0500000000002,-0.1604010658510491,14.76,103.81,7.5358
223,002416.SZ,20210414,12098.2114,1.83,14.9498,-1095.3399999999997,-0.0905373500086136,14.76,103.81,7.5807
224,002416.SZ,20210413,11522.5904,1.69,14.5606,-1282.0300000000002,-0.1112623078227271,14.76,103.81,7.3833
225,002416.SZ,20210412,16445.748199999998,1.55,14.879,-1732.87,-0.1053688758289513,14.76,103.81,7.5448
226,002416.SZ,20210408,14177.3393,1.38,15.0737,-2466.77,-0.173993860752137,14.76,103.81,7.6435
227,002416.SZ,20210407,17903.4519,1.33,15.1975,-1084.84,-0.060593901447575,14.76,103.81,7.7063
228,002416.SZ,20210401,12809.6018,1.26,30.0731,-264.55000000000035,-0.0206524764883792,7.24,56.85,7.482
229,002416.SZ,20210331,13315.0297,1.26,30.1813,199.4699999999998,0.0149808152512044,7.24,56.85,7.5089
230,002416.SZ,20210330,18664.428,1.14,29.7486,-617.4799999999993,-0.0330832533415971,7.24,56.85,7.4012
231,002416.SZ,20210329,19040.865,1.25,29.6765,-1280.6,-0.0672553479056755,7.24,56.85,7.3833
232,002416.SZ,20210326,26923.4891,1.57,29.7847,-2843.78,-0.1056244972350184,7.24,56.85,7.4102
233,002416.SZ,20210325,32439.5057,1.71,29.2077,-3187.150000000001,-0.0982490309647351,7.24,56.85,7.2667
234,002416.SZ,20210324,69016.86600000001,1.73,29.7486,-8709.979999999998,-0.1262007463508991,7.24,56.85,7.4012
235,002416.SZ,20210323,6919.498600000001,1.98,33.066,-4782.36,-0.6911425634221531,7.24,56.85,8.2266
236,002416.SZ,20210322,35177.0522,1.95,36.744,-1005.7099999999992,-0.0285899453507931,7.24,56.85,9.1417
237,002416.SZ,20210319,35337.6304,1.51,35.6983,-4964.670000000001,-0.1404924423002624,7.24,56.85,8.8815
238,002416.SZ,20210318,31702.4872,1.3,36.8522,-642.1800000000005,-0.0202564548310897,7.24,56.85,9.1686
