,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
167,002268.SZ,20210719,106039.4763,4.84,135.6415,-494.1100000000006,-0.0046596797460796,379.0,43.91,25.87
168,002268.SZ,20210716,120585.31470000002,4.69,135.222,-989.6200000000026,-0.00820680364323,379.0,43.91,25.79
169,002268.SZ,20210714,149571.8443,3.91,127.0426,23373.620000000003,0.1562701864738589,379.0,43.91,24.2129
170,002268.SZ,20210713,156442.5227,3.64,115.5076,5900.139999999999,0.0377144263475879,379.0,43.91,22.0145
171,002268.SZ,20210712,57470.5266,4.02,109.9498,8640.599999999999,0.150348370046082,379.0,43.91,20.9552
172,002268.SZ,20210709,14228.0073,3.89,99.9353,-291.2399999999998,-0.0204694862646014,379.0,43.91,19.0466
173,002268.SZ,20210708,13995.1905,3.92,101.4034,709.1399999999996,0.050670264188258,379.0,43.91,19.3264
174,002268.SZ,20210706,11890.6906,3.88,100.4596,138.92999999999984,0.0116839302840828,379.0,43.91,19.1465
175,002268.SZ,20210705,18669.2575,3.87,101.1937,236.27,0.0126555649039604,379.0,43.91,19.2864
176,002268.SZ,20210702,11478.742,3.87,98.5721,34.5300000000002,0.003008169362113,379.0,43.91,18.7867
177,002268.SZ,20210630,17040.0124,3.89,102.1375,-1111.8800000000003,-0.0652511262257063,379.0,43.91,19.4663
178,002268.SZ,20210629,20343.5471,3.89,99.2537,-3570.1800000000003,-0.175494469201981,379.0,43.91,18.9167
179,002268.SZ,20210628,12216.6885,3.85,101.4034,-918.88,-0.0752151452498768,379.0,43.91,19.3264
180,002268.SZ,20210624,35093.3153,3.81,101.0888,-4303.869999999999,-0.1226407355135238,379.0,43.91,19.2664
181,002268.SZ,20210623,17313.0415,3.88,105.3358,696.6200000000001,0.0402367198160993,379.0,43.91,20.0758
182,002268.SZ,20210622,16101.7723,3.91,104.3396,-1053.9300000000003,-0.0654542854267042,379.0,43.91,19.886
183,002268.SZ,20210618,18172.6084,4.07,103.5531,-1082.27,-0.0595550168791399,379.0,43.91,19.7361
184,002268.SZ,20210617,16347.0609,4.1,105.2834,481.3699999999998,0.0294468836290932,379.0,43.91,20.0658
185,002268.SZ,20210616,18883.3987,4.14,103.5007,-353.5799999999997,-0.0187243835507217,379.0,43.91,19.7261
186,002268.SZ,20210615,23263.1591,4.06,105.965,111.23999999999933,0.0047818097070057,379.0,43.91,20.1958
187,002268.SZ,20210611,37928.6171,4.1,105.3882,1388.130000000001,0.0365984870036298,379.0,43.91,20.0858
188,002268.SZ,20210610,44250.0784,4.14,108.1671,6679.740000000001,0.1509543088176766,379.0,43.91,20.6155
189,002268.SZ,20210609,16616.2492,4.33,104.7591,520.4200000000001,0.0313199443349706,379.0,43.91,19.9659
190,002268.SZ,20210608,22243.048000000003,4.38,104.0774,593.1100000000004,0.0266649606654627,379.0,43.91,19.836
191,002268.SZ,20210607,31689.6042,4.44,105.2834,3200.72,0.1010022081626377,379.0,43.91,20.0658
192,002268.SZ,20210603,27094.603000000003,4.79,101.4558,-898.3599999999994,-0.0331564186417494,-6.09,-47.52,19.3364
193,002268.SZ,20210531,55969.678,4.67,106.5942,3201.830000000001,0.0572065109969008,-6.09,-47.52,20.3157
194,002268.SZ,20210527,33876.9078,3.94,96.3699,5214.22,0.1539166452494226,-6.09,-47.52,18.367
195,002268.SZ,20210526,9027.4899,3.64,90.7597,-908.25,-0.1006093620774917,-6.09,-47.52,17.2978
196,002268.SZ,20210520,7557.1823,3.54,88.8722,310.86,0.0411343788808694,-6.09,-47.52,16.9381
197,002268.SZ,20210517,7575.0894,3.5,89.0295,-706.6899999999999,-0.0932913082187518,-6.09,-47.52,16.968
198,002268.SZ,20210514,9166.3668,3.51,90.1305,-403.1299999999998,-0.0439792568632535,-6.09,-47.52,17.1779
199,002268.SZ,20210513,6256.4077,3.49,89.5538,-1095.79,-0.1751468338612267,-6.09,-47.52,17.068
200,002268.SZ,20210512,6684.9424,3.48,90.1305,-450.5400000000001,-0.0673962426362866,-6.09,-47.52,17.1779
201,002268.SZ,20210511,9914.6279,3.51,90.6024,-270.4399999999998,-0.0272768683532742,-6.09,-47.52,17.2678
202,002268.SZ,20210510,9292.9061,3.51,90.4976,-12.339999999999918,-0.0013278946184552,-6.09,-47.52,17.2478
203,002268.SZ,20210506,10573.9805,3.52,87.2992,-1592.3199999999997,-0.1505885130013243,-6.09,-47.52,16.6383
204,002268.SZ,20210430,7057.087699999999,3.52,89.1868,-154.26,-0.0218588752978087,-6.09,-47.52,16.998
205,002268.SZ,20210428,9872.426,3.57,89.5538,-2040.81,-0.2067181865936498,-6.09,-47.52,17.068
206,002268.SZ,20210427,8609.273,3.61,92.0181,-1370.86,-0.1592306342242835,-6.09,-47.52,17.5376
207,002268.SZ,20210426,12467.7647,3.62,93.8532,-384.8499999999999,-0.0308676021131518,-6.09,-47.52,17.8874
208,002268.SZ,20210423,12438.202,3.57,92.9619,-3345.68,-0.2689842149210955,-6.09,-47.52,17.7175
209,002268.SZ,20210421,9184.5389,3.6,98.2854,-2425.63,-0.2640992679556292,-6.09,-47.52,18.0772
210,002268.SZ,20210420,11339.1198,3.6,98.883,-1272.71,-0.1122406344097361,-6.09,-47.52,18.1872
211,002268.SZ,20210419,15380.8149,3.58,100.0783,-1718.8100000000002,-0.1117502558333238,-6.09,-47.52,18.407
212,002268.SZ,20210416,15497.4047,3.58,100.676,1153.8200000000002,0.074452466224877,-6.09,-47.52,18.5169
213,002268.SZ,20210415,14971.364,3.57,98.883,-375.5399999999998,-0.0250838868121835,-6.09,-47.52,18.1872
214,002268.SZ,20210414,18663.8514,3.59,100.187,1124.2599999999995,0.0602372991460915,-6.09,-47.52,18.427
215,002268.SZ,20210413,16936.5399,3.56,97.5791,569.8299999999999,0.0336450067938611,-6.09,-47.52,17.9473
216,002268.SZ,20210412,9454.569,3.45,94.8625,-1072.2299999999998,-0.1134086598765104,-6.09,-47.52,17.4477
217,002268.SZ,20210409,5079.2077,3.45,95.8405,247.6300000000001,0.0487536668366603,-6.09,-47.52,17.6276
218,002268.SZ,20210408,8312.9943,3.46,97.0358,1020.34,0.1227403704583317,-6.09,-47.52,17.8474
219,002268.SZ,20210407,11398.7463,3.49,97.0358,748.9199999999996,0.0657019623289624,-6.09,-47.52,17.8474
220,002268.SZ,20210401,8106.832700000001,3.46,97.5791,342.3900000000001,0.0422347435392369,-6.09,-47.52,17.9473
221,002268.SZ,20210331,8939.4872,3.46,97.4161,-254.03000000000003,-0.0284166187966576,-6.09,-47.52,17.9174
222,002268.SZ,20210330,8889.3248,3.46,96.3838,179.60000000000025,0.020204009195389,-6.09,-47.52,17.7275
223,002268.SZ,20210329,11774.2963,3.45,97.3074,470.98,0.0400006920158786,-6.09,-47.52,17.8974
224,002268.SZ,20210326,12584.8394,3.49,96.9271,-1084.32,-0.0861608134625857,-6.09,-47.52,17.8274
225,002268.SZ,20210325,21147.8448,3.5,97.3617,219.26,0.0103679595757199,-6.09,-47.52,17.9074
226,002268.SZ,20210324,6816.885700000001,3.51,94.6995,-120.24999999999996,-0.0176400199874262,-6.09,-47.52,17.4177
227,002268.SZ,20210323,11533.3327,3.48,94.8082,-704.9700000000001,-0.0611245698305399,-6.09,-47.52,17.4377
228,002268.SZ,20210322,6851.9783,3.48,94.1019,1.32000000000005,0.0001926450934615,-6.09,-47.52,17.3078
229,002268.SZ,20210319,8667.511900000001,3.48,93.9932,784.2,0.0904757915590516,-6.09,-47.52,17.2878
230,002268.SZ,20210318,10232.6803,3.48,93.6129,-1328.12,-0.1297919959446011,-6.09,-47.52,17.2179
231,002268.SZ,20210317,10464.258,3.47,95.1342,-42.48999999999984,-0.0040604885697581,-6.09,-47.52,17.4977
232,002268.SZ,20210315,6233.5535,3.41,90.6247,-168.22000000000003,-0.0269862125992822,-6.09,-47.52,16.6682
233,002268.SZ,20210312,10439.8129,3.41,90.2443,-882.5699999999999,-0.0845388713814976,-6.09,-47.52,16.5983
234,002268.SZ,20210311,8517.8809,3.48,92.8522,-405.19000000000005,-0.0475693432153999,-6.09,-47.52,17.078
235,002268.SZ,20210310,9044.7862,3.47,92.4719,2.0299999999997453,0.0002244386937526,-6.09,-47.52,17.008
236,002268.SZ,20210308,17205.1514,3.49,96.7098,1802.9500000000005,0.1047912894274211,-6.09,-47.52,17.7875
237,002268.SZ,20210305,9467.4042,3.49,94.4822,63.13000000000022,0.0066681424671823,-6.09,-47.52,17.3777
238,002268.SZ,20210303,8414.9807,3.47,93.3412,99.72000000000008,0.0118502945586078,-6.09,-47.52,17.1679
239,002268.SZ,20210301,12495.2849,3.48,93.3956,-1252.1799999999998,-0.1002122008438558,-6.09,-47.52,17.1779
