,Code,Date,Close,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy
33,600879.SH,20220111,7.71,31124.8274,0.11,43.8192,286.46000000000004,0.009203585173937384,26.28,25.32
34,600879.SH,20220105,7.92,69532.9713,0.17,45.0127,-6615.3099999999995,-0.09513918183444577,26.28,25.32
35,600879.SH,20211231,8.24,74900.3265,0.16,46.8314,-11243.079999999998,-0.15010722283033037,26.28,25.32
36,600879.SH,20211229,8.08,62651.42830000001,0.16,45.922,-490.6999999999998,-0.007832223674938944,26.28,25.32
37,600879.SH,20211220,7.880000000000001,43703.7909,0.09,44.7853,-1904.5100000000011,-0.04357768424157459,26.28,25.32
38,600879.SH,20211215,8.08,43716.8511,0.1,45.922,-6730.67,-0.15396053994382958,26.28,25.32
39,600879.SH,20211213,8.16,94981.0766,0.12,46.3767,-2414.000000000002,-0.025415588940586948,26.28,25.32
40,600879.SH,20211209,8.59,73765.3107,0.19,48.8206,4390.149999999998,0.05951510213051943,26.28,25.32
41,600879.SH,20211208,8.66,97006.1446,0.2,49.2184,7046.879999999999,0.07264364570984093,26.28,25.32
42,600879.SH,20211206,8.51,64764.7826,0.22,48.3659,367.5099999999993,0.005674534604243377,26.28,25.32
43,600879.SH,20211130,8.370000000000001,78460.97260000001,0.25,47.5702,-4267.220000000001,-0.054386529488419835,26.28,25.32
44,600879.SH,20211129,8.18,47928.8413,0.22,46.4904,2914.3200000000006,0.06080514197617376,26.28,25.32
45,600879.SH,20211116,7.9,65811.512,0.24,44.899,-8624.84,-0.13105366732798968,26.28,25.32
46,600879.SH,20211115,8.17,79381.3911,0.27,46.4335,-9765.5,-0.12302001595938271,26.28,25.32
47,600879.SH,20211101,7.590000000000001,40480.8632,0.17,43.1372,312.25999999999976,0.007713768317074814,26.28,25.32
48,600879.SH,20211029,7.36,37543.8012,0.15,41.83,1333.4200000000008,0.035516382395504496,26.28,25.32
49,600879.SH,20211026,7.85,29462.174300000002,0.19,44.6148,-4932.280000000001,-0.1674105906026087,22.95,58.2
50,600879.SH,20211025,7.930000000000001,38120.1667,0.14,45.0695,656.8299999999999,0.017230512268457628,22.95,58.2
51,600879.SH,20211020,7.8,40494.789399999994,0.14,44.3307,3734.51,0.09222198844180186,22.95,58.2
52,600879.SH,20211015,7.54,25682.7703,0.14,42.853,-992.0000000000005,-0.03862511669934612,22.95,58.2
53,600879.SH,20211013,7.39,23845.2254,0.16,42.0005,-2687.92,-0.11272361468220804,22.95,58.2
54,600879.SH,20211008,7.439999999999999,21044.8676,0.16,42.2846,-838.2299999999998,-0.03983061409234049,22.95,58.2
55,600879.SH,20210930,7.380000000000001,21717.379999999997,0.17,41.9436,-786.23,-0.03620280162708393,22.95,58.2
56,600879.SH,20210924,7.98,54917.37560000001,0.18,45.3537,-5104.99,-0.09295764672338055,22.95,58.2
57,600879.SH,20210923,8.06,70249.0415,0.14,45.8084,4056.04,0.057738011984120804,22.95,58.2
58,600879.SH,20210915,7.92,52805.77680000001,0.14,45.0127,-1322.6800000000012,-0.02504801709497816,22.95,58.2
59,600879.SH,20210914,7.84,60254.522600000004,0.13,44.558,-3695.6300000000006,-0.06133365331816604,22.95,58.2
60,600879.SH,20210906,7.94,61859.765,0.15,45.1264,508.0700000000011,0.008213254609033854,22.95,58.2
61,600879.SH,20210831,7.89,72392.6231,0.28,44.8422,-538.2999999999984,-0.00743584051729158,22.95,58.2
62,600879.SH,20210827,7.82,82643.7298,0.34,44.4443,-4427.789999999999,-0.053576841349190885,22.95,58.2
63,600879.SH,20210826,7.95,101964.597,0.3,45.1832,8442.439999999999,0.08279775773546184,36.35,254.1
64,600879.SH,20210825,7.8,56621.05529999999,0.34,44.3307,-78.23999999999978,-0.0013818181166962424,36.35,254.1
65,600879.SH,20210823,7.739999999999999,78898.85949999999,0.31,43.9897,2126.680000000002,0.02695450876574461,36.35,254.1
66,600879.SH,20210820,7.699999999999999,57901.1883,0.31,43.7623,428.4399999999987,0.007399502714523713,36.35,254.1
67,600879.SH,20210817,7.359999999999999,51912.5276,0.34,41.83,-3856.3399999999997,-0.07428534456488302,36.35,254.1
68,600879.SH,20210816,7.479999999999999,46986.1514,0.37,42.512,-6998.75,-0.1489534637646445,36.35,254.1
69,600879.SH,20210805,7.41,86437.8702,0.3,42.1141,7618.639999999999,0.08814007080891725,36.35,254.1
70,600879.SH,20210727,7.36,89363.3921,0.46,41.83,2712.1100000000015,0.03034922842862857,36.35,254.1
71,600879.SH,20210723,7.34,57834.8443,1.03,41.7163,3105.789999999999,0.053701017744418815,36.35,254.1
72,600879.SH,20210721,7.25,33785.8767,0.99,41.2048,-284.5400000000004,-0.008421862262937826,36.35,254.1
73,600879.SH,20210713,7.23,25774.524100000002,0.89,41.0911,-2977.25,-0.11551134711348558,36.35,254.1
74,600879.SH,20210708,7.27,40781.9064,0.89,41.3185,1509.0300000000002,0.0370024389051121,36.35,254.1
75,600879.SH,20210702,7.07,36696.6067,1.03,40.1818,-7495.450000000001,-0.20425458030156235,36.35,254.1
76,600879.SH,20210629,7.44,38412.8939,1.02,42.2846,-5795.040000000001,-0.1508618438143761,36.35,254.1
77,600879.SH,20210625,7.75,46363.3772,1.05,44.0465,-4348.660000000001,-0.09379515174748747,36.35,254.1
78,600879.SH,20210624,7.729999999999999,65995.9039,0.96,43.9328,-12814.54,-0.19417174768023746,36.35,254.1
79,600879.SH,20210623,7.93,54489.5138,0.94,45.0695,1835.4699999999998,0.03368482983234106,36.35,254.1
80,600879.SH,20210622,7.87,70276.46770000001,1.03,44.7285,1712.2200000000003,0.02436405892380957,36.35,254.1
81,600879.SH,20210617,7.39,52926.468700000005,1.07,42.0005,-4915.43,-0.0928728124270267,36.35,254.1
82,600879.SH,20210602,7.12,27162.0694,1.23,40.466,-2695.5400000000004,-0.09923912498360675,36.35,254.1
83,600879.SH,20210601,7.24,33793.446899999995,1.27,41.148,-3267.25,-0.09668294594713274,36.35,254.1
84,600879.SH,20210526,7.2,41808.2788,1.32,40.9206,900.3100000000022,0.021534251728152994,36.35,254.1
85,600879.SH,20210524,7.03,17497.474,1.24,39.9544,-1135.4900000000002,-0.06489450991611706,36.35,254.1
86,600879.SH,20210518,7.18,35713.1622,1.14,40.807,1509.070000000002,0.04225528928379246,36.35,254.1
87,600879.SH,20210513,6.94,20439.7777,1.09,39.4429,-796.3500000000004,-0.03896079554720404,36.35,254.1
88,600879.SH,20210511,6.93,19769.9916,1.09,39.3861,1089.91,0.055129512548705385,36.35,254.1
89,600879.SH,20210507,6.8500000000000005,11619.2413,1.04,38.9314,-776.4499999999999,-0.06682450083896613,36.35,254.1
90,600879.SH,20210506,6.85,14323.7934,1.05,38.9314,-1013.6600000000001,-0.07076756636269273,36.35,254.1
91,600879.SH,20210430,6.83,18470.1263,0.99,38.8178,-2936.23,-0.15897184200629966,36.35,254.1
92,600879.SH,20210429,6.9,19842.3174,1.04,39.2156,136.28000000000043,0.006868149382591795,36.35,254.1
93,600879.SH,20210427,6.7700000000000005,18397.9881,0.98,38.4768,-3861.6800000000003,-0.2098968636684791,2.16,4.4
94,600879.SH,20210426,6.89,16556.3633,0.97,39.1588,-473.9399999999996,-0.028625851668765905,2.16,4.4
95,600879.SH,20210419,7.16,20219.3772,1.1,40.6933,-6.520000000000778,-0.0003224629490566494,2.16,4.4
96,600879.SH,20210415,6.930000000000001,12918.9602,0.97,39.3861,-1406.2400000000002,-0.10885086556733879,2.16,4.4
97,600879.SH,20210409,7.319999999999999,39059.6333,1.04,41.6026,3190.05,0.08167127365222858,2.16,4.4
98,600879.SH,20210408,7.2,25658.8679,0.96,40.9206,305.5899999999997,0.011909722642127935,2.16,4.4
99,600879.SH,20210407,7.21,19833.0222,0.94,40.9775,-1409.67,-0.07107691333093956,2.16,4.4
100,600879.SH,20210401,7.17,17545.9169,0.91,40.7501,1640.17,0.09347872837583085,2.16,4.4
101,600879.SH,20210331,7.140000000000001,38269.558600000004,0.91,40.5796,-6227.240000000002,-0.16272045531248958,2.16,4.4
102,600879.SH,20210322,7.3,35201.034,1.05,43.3147,2838.65,0.08064109707686427,-6.09,-2.23
103,600879.SH,20210318,7.06,35457.0445,1.08,41.8907,-1048.1699999999992,-0.029561685548833577,-6.09,-2.23
104,600879.SH,20210309,6.89,46368.3637,1.2,40.882,-6792.86,-0.14649772944219724,-6.09,-2.23
105,600879.SH,20210224,7.16,40694.0092,1.04,42.484,-3343.4100000000008,-0.08215975927975169,-6.09,-2.23
106,600879.SH,20210219,6.91,35288.8462,1.06,41.0007,-391.6800000000003,-0.011099257759240661,-6.09,-2.23
107,600879.SH,20210210,6.56,31049.816600000002,0.98,38.9239,-7790.439999999999,-0.25090132094371204,-6.09,-2.23
108,600879.SH,20210208,6.4,17335.4081,1.0,37.9746,-439.3300000000006,-0.02534292803871174,-6.09,-2.23
109,600879.SH,20210204,6.5200000000000005,27132.061599999997,1.05,38.6866,-1951.5699999999995,-0.07192855555067734,-6.09,-2.23
110,600879.SH,20210202,6.72,32081.723599999998,1.17,39.8733,1633.8900000000003,0.050928996844795474,-6.09,-2.23
111,600879.SH,20210121,7.88,87043.9341,1.47,46.7562,4045.1800000000003,0.04647285352880207,-6.09,-2.23
112,600879.SH,20210120,7.78,75762.17240000001,1.53,46.1628,3867.3599999999988,0.051046054745916954,-6.09,-2.23
113,600879.SH,20210119,7.699999999999999,71467.0436,1.72,45.6881,-8262.959999999997,-0.11561916631458359,-6.09,-2.23
114,600879.SH,20210115,7.689999999999999,165916.0952,1.81,45.6288,-14660.340000000004,-0.08835996280124608,-6.09,-2.23
115,600879.SH,20210114,8.17,206519.3645,2.38,48.4769,-42127.18,-0.20398658548070442,-6.09,-2.23
116,600879.SH,20210111,7.95,129283.9496,2.84,47.1715,-3122.2599999999984,-0.024150406989113197,-6.09,-2.23
117,600879.SH,20210108,8.17,92332.1571,2.6,48.4769,-7970.219999999999,-0.08632117184663933,-6.09,-2.23
118,600879.SH,20210104,8.0,151208.729,1.6,47.4682,16710.260000000002,0.11051121261656795,-6.09,-2.23
119,600879.SH,20201224,6.99,58895.420999999995,1.21,41.4753,-3295.8099999999995,-0.05596037763275348,-6.09,-2.23
120,600879.SH,20201223,7.08,67892.80840000001,1.21,42.0094,15204.23,0.22394463210922347,-6.09,-2.23
121,600879.SH,20201222,6.77,34445.7394,1.13,40.17,1990.2700000000004,0.05777985999626997,-6.09,-2.23
122,600879.SH,20201218,6.72,28381.9787,1.03,39.8733,4665.700000000001,0.16438952510382937,-6.09,-2.23
123,600879.SH,20201209,6.52,23000.517,0.92,38.6866,-1491.9900000000007,-0.06486767232232217,-6.09,-2.23
124,600879.SH,20201208,6.66,18592.2616,0.94,39.5173,-1972.6599999999992,-0.10610113188166409,-6.09,-2.23
125,600879.SH,20201203,6.8,31557.0853,0.93,40.348,-6336.89,-0.2008072019249509,-6.09,-2.23
126,600879.SH,20201202,6.92,28709.9365,0.9,41.06,-1792.2399999999998,-0.06242577373864967,-6.09,-2.23
127,600879.SH,20201130,6.9,31828.344900000004,0.94,40.9413,-2312.28,-0.07264845241764362,-6.09,-2.23
128,600879.SH,20201124,6.91,42153.152500000004,1.07,41.0007,-814.9900000000002,-0.019334022526547694,-6.09,-2.23
129,600879.SH,20201123,6.88,35104.8707,1.13,40.8226,3858.37,0.10990981943710734,-6.09,-2.23
130,600879.SH,20201118,6.6000000000000005,13556.3603,0.91,39.1613,-706.6799999999998,-0.052129036434654205,-6.09,-2.23
131,600879.SH,20201117,6.5600000000000005,13380.7193,0.89,38.9239,-2355.39,-0.17602865340729476,-6.09,-2.23
132,600879.SH,20201116,6.62,15151.292800000001,0.94,39.2799,-1680.08,-0.11088690728754182,-6.09,-2.23
133,600879.SH,20201112,6.5,19254.5109,0.85,38.5679,-2934.84,-0.15242350300365198,-6.09,-2.23
134,600879.SH,20201105,6.71,17625.8521,0.91,39.8139,-2667.9500000000007,-0.151365731702696,-6.09,-2.23
135,600879.SH,20201104,6.67,14882.607199999999,0.88,39.5766,-1255.3399999999997,-0.08434946801525474,-6.09,-2.23
136,600879.SH,20201030,6.61,25330.621900000002,0.8,39.2206,-4822.0599999999995,-0.19036484848403976,-6.09,-2.23
137,600879.SH,20201027,6.98,13918.560099999999,0.8,41.416,-1178.42,-0.08466536707342308,-9.42,-12.35
138,600879.SH,20201023,6.960000000000001,13831.3158,0.79,41.2973,-2848.9300000000003,-0.20597678783388057,-9.42,-12.35
139,600879.SH,20201022,7.0,11100.951700000001,0.79,41.5347,-839.2499999999999,-0.07560162612003796,-9.42,-12.35
140,600879.SH,20201021,7.040000000000001,19322.333300000002,0.8,41.772,-2280.0299999999997,-0.11799972418444928,-9.42,-12.35
141,600879.SH,20201020,7.12,21604.164,0.83,42.2467,-1840.59,-0.08519607608977602,-9.42,-12.35
142,600879.SH,20201014,7.140000000000001,24096.9156,0.9,42.3654,-5282.9,-0.21923552738840982,-9.42,-12.35
143,600879.SH,20201012,7.319999999999999,33315.712,0.97,43.4334,3073.09,0.09224146252675015,-9.42,-12.35
144,600879.SH,20200925,6.94,10768.188,0.81,41.1787,38.49000000000001,0.0035744175343149663,-9.42,-12.35
145,600879.SH,20200918,7.19,21311.754999999997,0.89,42.662,-586.5,-0.027520023573844577,-9.42,-12.35
146,600879.SH,20200916,7.05,23698.307,0.88,41.8313,-3843.0200000000004,-0.16216432675971326,-9.42,-12.35
147,600879.SH,20200915,7.239999999999999,23030.5354,0.86,42.9587,-389.38999999999965,-0.016907553091449173,-9.42,-12.35
148,600879.SH,20200914,7.18,21830.5439,0.85,42.6027,804.9700000000005,0.03687356593987567,-9.42,-12.35
149,600879.SH,20200907,7.43,33390.8239,0.85,44.0861,-3578.350000000001,-0.10716566954791434,-9.42,-12.35
150,600879.SH,20200903,7.65,34793.3553,0.89,45.3915,-1222.3900000000003,-0.0351328576810182,-9.42,-12.35
151,600879.SH,20200902,7.69,43022.1356,0.86,45.6288,-4021.7,-0.09347978532241899,-9.42,-12.35
152,600879.SH,20200825,7.489999999999999,63618.118700000006,0.89,44.4421,-14442.560000000001,-0.22701960220021408,-9.42,-12.35
153,600879.SH,20200821,7.83,51997.5849,1.0,46.4595,-1672.9299999999994,-0.03217322502991864,-9.42,-12.35
154,600879.SH,20200814,7.95,76814.4204,1.0,47.1715,8042.989999999999,0.104706771959188,-21.37,-58.01
155,600879.SH,20200813,7.7,47653.072100000005,1.02,45.6881,-4522.300000000001,-0.09490049226018317,-21.37,-58.01
156,600879.SH,20200811,7.97,106162.6722,1.29,47.2902,-4155.340000000006,-0.03914125288945021,-21.37,-58.01
157,600879.SH,20200807,8.29,144522.4523,1.23,49.1889,-8549.250000000007,-0.05915516837656101,-21.37,-58.01
158,600879.SH,20200805,8.15,156258.8187,1.37,48.3582,3964.279999999999,0.02536996012756878,-21.37,-58.01
159,600879.SH,20200730,7.489999999999999,78966.2174,1.12,44.4421,-10910.480000000001,-0.138166425583404,-21.37,-58.01
160,600879.SH,20200729,7.53,62453.3762,1.26,44.6794,472.5799999999981,0.007566924780601342,-21.37,-58.01
161,600879.SH,20200722,7.620000000000001,125272.4263,1.46,45.2135,1630.650000000005,0.013016830983180254,-21.37,-58.01
162,600879.SH,20200715,7.11,58488.9985,1.28,42.1874,-5727.610000000001,-0.09792627924719895,-21.37,-58.01
163,600879.SH,20200714,7.38,82731.3635,1.46,43.7894,-2844.83,-0.03438635457760828,-21.37,-58.01
164,600879.SH,20200713,7.32,69377.8796,1.68,43.4334,-969.7799999999988,-0.013978230605940842,-21.37,-58.01
165,600879.SH,20200707,6.91,76543.7035,1.35,41.0007,-862.7400000000016,-0.011271207957686573,-21.37,-58.01
166,600879.SH,20200630,6.44,12453.2319,0.77,38.2119,-559.5500000000001,-0.04493211115742573,-21.37,-58.01
167,600879.SH,20200629,6.37,12749.960000000001,0.77,37.7966,-1882.2,-0.14762399254585895,-21.37,-58.01
168,600879.SH,20200624,6.44,16886.8118,0.78,38.2119,-1477.9500000000003,-0.08752096117989544,-21.37,-58.01
169,600879.SH,20200623,6.51,21818.0818,0.82,38.6272,-5120.0,-0.2346677424227092,-21.37,-58.01
170,600879.SH,20200622,6.6,20626.5441,0.84,39.1613,2939.87,0.14252848105563162,-21.37,-58.01
171,600879.SH,20200609,6.46,10341.419100000001,0.74,38.3306,-121.09999999999997,-0.01171019168926245,-21.37,-58.01
172,600879.SH,20200608,6.44,14994.574299999998,0.79,38.2119,-2499.7599999999998,-0.1667109682466944,-21.37,-58.01
173,600879.SH,20200603,6.579999999999999,19504.5608,0.86,39.0426,-2589.2899999999995,-0.1327530533268916,-21.37,-58.01
174,600879.SH,20200525,6.49,13806.0975,0.65,38.5086,-1167.47,-0.08456191186539136,-21.37,-58.01
175,600879.SH,20200522,6.53,21817.848,0.68,38.7459,-2622.2699999999995,-0.12018921389497256,-21.37,-58.01
176,600879.SH,20200520,6.66,39680.1489,0.7,39.5173,-9160.369999999999,-0.23085523250140824,-21.37,-58.01
177,600879.SH,20200519,6.95,29609.507,0.77,41.238,-2205.04,-0.07447067592175716,-21.37,-58.01
178,600879.SH,20200511,6.8500000000000005,31125.9141,0.9,40.6446,-3993.6099999999997,-0.1283049868726586,-21.37,-58.01
179,600879.SH,20200508,6.859999999999999,41462.264500000005,0.9,40.704,5714.310000000001,0.13781953467592203,-21.37,-58.01
180,600879.SH,20200507,6.64,20798.556,0.78,39.3986,1121.7700000000002,0.053934994333260454,-21.37,-58.01
181,600879.SH,20200506,6.69,30451.971100000002,0.7,39.6953,-2551.99,-0.0838037705874481,-21.37,-58.01
182,600879.SH,20200429,6.3,16903.725,0.69,37.3812,-1799.3899999999999,-0.10644931812366801,-21.37,-58.01
183,600879.SH,20200420,6.859999999999999,28690.504999999997,0.96,40.704,1851.8599999999997,0.06454609286242957,1.35,0.34
184,600879.SH,20200407,6.789999999999999,40115.7751,0.87,40.2886,1025.019999999999,0.025551544185419443,1.35,0.34
185,600879.SH,20200402,6.6,21050.5349,0.89,39.1613,2540.79,0.12069954573933417,1.35,0.34
186,600879.SH,20200401,6.41,19291.2525,0.87,38.0339,746.4600000000004,0.03869422164268496,1.35,0.34
187,600879.SH,20200326,6.48,21734.5533,0.84,38.5788,-2158.88,-0.09932939362503485,2.2,2.42
188,600879.SH,20200324,6.54,38814.222200000004,0.81,38.936,-901.5599999999995,-0.0232275683731207,2.2,2.42
189,600879.SH,20200320,6.75,29028.167599999997,0.88,40.1863,-1448.62,-0.049903942266062984,2.2,2.42
190,600879.SH,20200319,6.710000000000001,37889.6445,0.86,39.9481,-673.9200000000005,-0.017786390157342343,2.2,2.42
191,600879.SH,20200311,7.36,122281.7913,1.53,43.8179,-2581.0399999999954,-0.021107312646964763,2.2,2.42
192,600879.SH,20200309,6.76,66781.1549,1.1,40.2458,-19333.16,-0.2895002344441336,2.2,2.42
193,600879.SH,20200305,7.430000000000001,60005.748600000006,0.93,44.2347,-5.170000000000073,-8.61584118292305e-05,2.2,2.42
194,600879.SH,20200221,7.140000000000001,100146.0397,0.91,42.5082,7009.619999999997,0.06999398100012932,2.2,2.42
195,600879.SH,20200217,7.1000000000000005,93295.1931,0.8,42.27,4780.870000000001,0.05124454798947193,2.2,2.42
196,600879.SH,20200211,6.49,85899.7995,1.08,38.6384,-10104.329999999998,-0.11762926175398114,2.2,2.42
197,600879.SH,20200207,6.970000000000001,174656.6127,0.84,41.4961,8461.240000000005,0.048445002277317184,2.2,2.42
198,600879.SH,20200206,6.340000000000001,99224.2855,1.04,37.7453,21025.710000000003,0.2119008455848241,2.2,2.42
199,600879.SH,20200116,6.16,26429.363900000004,0.95,36.6737,2041.0499999999993,0.0772266032479124,2.2,2.42
200,600879.SH,20200103,6.13,30752.9295,1.24,36.4951,-265.3500000000017,-0.008628446275337825,2.2,2.42
201,600879.SH,20191231,5.98,10821.1626,1.16,35.6021,-444.95000000000016,-0.041118502368682655,2.2,2.42
202,600879.SH,20191230,6.01,17053.6338,1.2,35.7807,1214.0899999999997,0.07119245166387939,2.2,2.42
203,600879.SH,20191218,5.98,18926.671299999998,1.23,35.6021,1106.3400000000001,0.05845401880044275,2.2,2.42
204,600879.SH,20191217,5.96,20041.7188,1.13,35.483,-218.49999999999977,-0.01090225854281519,2.2,2.42
205,600879.SH,20191212,5.74,9815.0973,0.95,34.1732,-194.01,-0.019766487694421533,2.2,2.42
206,600879.SH,20191210,5.84,9180.7395,0.97,34.7686,434.6100000000001,0.04733932380937289,2.2,2.42
207,600879.SH,20191206,5.88,7159.3198999999995,0.97,35.0067,741.3199999999999,0.10354614828707402,2.2,2.42
208,600879.SH,20191203,5.81,7497.3811000000005,0.9,34.59,1768.7600000000002,0.23591704575348318,2.2,2.42
209,600879.SH,20191129,5.86,5321.376,0.89,34.8876,-758.8400000000001,-0.14260221416415605,2.2,2.42
210,600879.SH,20191121,5.8100000000000005,6577.001300000001,0.68,34.59,612.41,0.09311386330423865,2.2,2.42
211,600879.SH,20191119,5.77,5922.7112,0.64,34.3518,-161.69000000000003,-0.027299997339056484,2.2,2.42
212,600879.SH,20191118,5.71,4292.3783,0.62,33.9946,-125.80000000000001,-0.029307761620172203,2.2,2.42
213,600879.SH,20191115,5.66,4483.938700000001,0.62,33.6969,-50.41999999999999,-0.011244578343588859,2.2,2.42
214,600879.SH,20191113,5.69,4577.0199,0.59,33.8755,-268.56,-0.0586757335269615,2.2,2.42
215,600879.SH,20191112,5.720000000000001,8238.6432,0.59,34.0542,-1425.08,-0.17297508405267506,2.2,2.42
216,600879.SH,20191111,5.779999999999999,11573.4326,0.59,34.4114,-3173.9399999999996,-0.27424361550262966,2.2,2.42
217,600879.SH,20191108,5.94,6696.6872,0.62,35.3639,-794.39,-0.11862432517379637,2.2,2.42
218,600879.SH,20191101,5.93,7448.2456,0.55,35.3044,-845.7100000000002,-0.11354485947670685,2.2,2.42
219,600879.SH,20191030,5.930000000000001,7763.2588000000005,0.51,35.3044,-1812.3600000000001,-0.23345350795209868,2.2,2.42
220,600879.SH,20191029,5.99,9123.2855,0.5,35.6616,-1669.81,-0.18302726578051295,1.38,4.9
221,600879.SH,20191017,6.01,7407.2939,0.34,35.7807,-306.37999999999994,-0.04136193380959272,1.38,4.9
222,600879.SH,20191016,6.0600000000000005,6992.1516,0.34,36.0784,-126.65000000000018,-0.01811316562415497,1.38,4.9
223,600879.SH,20191014,6.16,12664.6996,0.33,36.6737,-655.56,-0.051762775328678144,1.38,4.9
224,600879.SH,20191011,6.1000000000000005,8002.2065,0.32,36.3165,-330.64999999999975,-0.04131985346791535,1.38,4.9
225,600879.SH,20190919,6.45,18774.6723,0.35,38.4002,-1418.8900000000003,-0.07557468792677678,1.38,4.9
226,600879.SH,20190918,6.4,15157.0076,0.34,38.1026,-368.34000000000015,-0.024301630620017643,1.38,4.9
227,600879.SH,20190909,6.79,28079.6705,0.53,40.4244,-2060.51,-0.07338084683009369,1.38,4.9
228,600879.SH,20190906,6.73,25939.781899999998,0.51,40.0672,-2583.4500000000007,-0.09959412958672567,1.38,4.9
229,600879.SH,20190905,6.68,38474.8996,0.47,39.7695,-4033.6100000000015,-0.10483744056345769,1.38,4.9
230,600879.SH,20190829,6.38,23011.514199999998,0.66,37.9835,471.6899999999998,0.020497999214671405,1.38,4.9
231,600879.SH,20190823,6.24,10798.4411,0.69,37.15,-2172.28,-0.20116607386968108,0.68,-13.65
232,600879.SH,20190820,6.22,16811.3471,0.47,37.0309,577.6299999999998,0.03435953089089451,0.68,-13.65
233,600879.SH,20190815,5.95,9033.3642,0.28,35.4235,-1393.9900000000002,-0.15431570886957047,0.68,-13.65
234,600879.SH,20190814,5.99,8746.0381,0.3,35.6616,-2147.22,-0.24550773452496163,0.68,-13.65
235,600879.SH,20190813,6.0,8576.384699999999,0.29,35.7211,1183.8199999999997,0.13803252085928466,0.68,-13.65
